GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",150853,912,13849,3511,5215,1726,666,640,0,273,506,363,0,273,0,273,588,522,162,168,1024,681,809,413,456,369,595,371,167,299,242,190,8634,2138,533,378,103,120,807,760,567,558,0,273,317,303,387,363,1150,653,769,492,1501,799,1655,825,247,224,598,315,137004,3362,67960,1708,3505,640,532,370,5528,1038,2886,1117,898,547,1417,645,4793,279,6863,771,8820,406,10672,356,9725,409,7625,332,4696,378,69044,2152,3375,437,803,475,4616,964,2252,895,747,386,1744,453,4766,363,7331,653,9106,491,10303,816,9925,814,8237,235,5839,412
0500000US01015,01015,"Calhoun County, Alabama",85921,1335,16313,2939,6801,1603,535,434,0,273,609,319,596,653,0,273,206,224,1488,732,516,473,1497,647,590,432,504,328,84,138,176,161,9512,2015,368,216,171,206,626,477,848,790,84,135,207,229,1202,990,1000,439,1632,560,1461,556,939,436,324,239,650,321,69608,2768,35208,1654,1801,434,522,402,1859,516,1619,675,145,140,1309,258,2661,732,4621,473,3969,647,5730,427,5284,393,3589,151,2099,172,34400,1745,1783,216,96,115,1799,577,1453,667,264,216,949,339,2176,560,4194,439,3859,554,5049,557,5394,436,4012,241,3372,405
0500000US01043,01043,"Cullman County, Alabama",73971,701,14100,3494,5711,1487,557,358,105,131,522,374,585,472,62,108,62,110,772,370,916,545,446,446,1095,514,359,230,230,276,0,273,8389,2484,473,447,0,273,1117,522,191,186,59,104,282,358,1220,664,999,491,978,525,1150,659,896,549,468,376,556,325,59871,3573,30431,1642,1609,358,491,436,1731,616,1187,519,567,290,852,268,2355,370,3369,545,4183,563,4467,522,4477,230,3084,276,2059,273,29440,2491,1591,447,234,244,1651,584,1235,601,676,358,448,246,1834,664,3220,497,3765,525,4362,661,4304,549,3445,376,2675,325
0500000US01049,01049,"DeKalb County, Alabama",57568,611,9456,3661,4489,1947,381,337,272,288,709,457,406,272,41,72,221,261,372,353,318,227,688,456,501,555,212,146,125,147,243,176,4967,1860,299,320,117,120,580,461,361,380,57,96,0,273,340,346,389,245,394,255,1278,633,490,327,368,288,294,190,48112,3858,23667,2037,1249,337,18,32,1447,720,756,496,516,377,490,339,1831,353,2955,227,3258,456,3773,555,3713,159,2425,147,1236,225,24445,1959,1291,320,112,153,1086,524,1277,525,250,190,845,192,1800,346,3018,245,3485,255,3136,633,3616,335,2555,288,1974,351
0500000US01051,01051,"Elmore County, Alabama",56975,1763,5023,1963,2745,1301,514,431,83,98,337,445,42,57,149,184,0,273,452,318,388,351,124,123,134,123,388,269,11,19,123,125,2278,1016,61,100,16,30,450,423,42,70,45,75,42,71,253,221,394,297,344,335,366,292,84,114,0,273,181,204,51952,2461,25027,1369,1220,431,455,261,1861,516,999,339,492,304,636,362,1683,334,2594,439,3624,235,4391,172,3463,285,2433,63,1176,137,26925,1822,1626,100,281,273,2188,433,605,297,296,174,756,189,1922,357,3000,537,3895,433,4207,646,4007,114,2555,61,1587,296
0500000US01055,01055,"Etowah County, Alabama",81783,814,11549,2789,4689,1389,459,442,30,49,756,616,117,142,178,191,464,341,509,357,276,269,419,268,528,326,590,414,293,220,70,84,6860,1694,865,410,55,88,268,272,511,364,51,90,0,273,803,400,1500,679,450,294,853,447,621,308,474,240,409,238,70234,3155,35467,1394,1814,442,736,462,2115,513,1327,399,427,281,561,277,2758,357,4133,269,5113,268,5455,326,5160,435,3438,220,2430,84,34767,2068,976,444,134,140,2167,662,1426,519,547,357,965,350,2251,411,3122,694,4929,436,5283,494,5554,310,3937,240,3476,400
0500000US01069,01069,"Houston County, Alabama",68565,677,6916,1146,2781,615,269,168,0,273,486,274,249,168,34,58,32,52,393,170,400,256,250,125,182,126,246,124,187,119,53,51,4135,761,363,246,56,92,390,260,0,273,50,72,66,109,488,283,812,309,571,211,399,190,400,156,148,101,392,147,61649,1327,30707,702,1738,168,257,136,2465,441,783,254,237,110,873,218,2126,177,3645,260,4233,138,5057,133,4401,124,2840,133,2052,51,30942,864,1445,246,338,188,2344,306,754,224,404,174,796,176,2098,283,3341,309,3903,225,5030,190,4724,156,3400,159,2365,437
0500000US01073,01073,"Jefferson County, Alabama",332332,2392,29422,3975,13562,2519,1328,878,67,110,1560,873,923,556,34,57,438,366,2418,1111,1622,651,1289,498,1747,572,1271,500,311,223,554,295,15860,2628,405,318,77,101,479,326,950,515,553,425,503,261,2787,901,1910,654,2196,656,2355,840,1388,503,489,326,1768,634,302910,4147,146116,2939,7877,878,1284,419,9519,1207,4670,865,1541,518,3451,590,10037,1460,20541,710,19692,555,23392,592,21415,504,12574,274,10123,315,156794,2692,8150,405,1693,597,10223,1049,4221,1156,1293,464,3127,565,10995,1559,20606,677,18606,695,23614,819,23084,514,15592,337,15590,760
0500000US01077,01077,"Lauderdale County, Alabama",77370,1405,11809,2978,5873,1771,487,414,0,273,843,686,0,273,0,273,222,327,1524,661,301,233,722,410,875,520,335,216,266,307,298,237,5936,1473,376,266,129,206,414,442,199,250,235,333,272,248,700,468,726,514,604,389,647,415,480,273,519,389,635,334,65561,3116,31691,1754,1485,414,820,576,2191,688,695,501,923,357,426,274,2059,703,3941,233,4067,410,4646,519,4868,223,3359,307,2211,237,33870,1713,1549,284,189,184,2994,725,588,527,133,177,779,329,2375,759,3557,514,4362,389,5415,415,5166,277,3607,404,3156,518
