GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01073,01073,"Jefferson County, Alabama",25634,188,9001,2514,4236,1494,775,643,0,184,1427,555,119,192,0,184,0,184,329,353,653,452,667,475,0,184,224,185,0,184,42,70,4765,1392,1187,540,419,295,875,746,105,142,0,184,160,195,154,203,588,364,1030,381,125,210,106,116,0,184,16,28,16633,2498,9589,1513,1126,644,120,194,790,511,0,184,0,184,90,152,1398,365,2645,473,2131,485,703,333,446,199,96,111,44,75,7044,1394,650,540,201,211,675,501,552,410,0,184,194,206,1046,223,1786,363,561,296,705,399,468,173,91,79,115,106
0500000US04003,04003,"Cochise County, Arizona",40087,1083,12739,2354,6240,1251,585,342,24,41,1697,522,474,242,49,80,146,177,756,334,532,375,154,122,617,307,491,241,378,314,337,217,6499,1414,726,347,274,221,744,531,376,229,188,220,217,193,509,326,1188,430,657,348,529,346,458,280,157,143,476,254,27348,2625,12387,1642,1416,342,120,102,1259,548,307,193,453,310,504,285,1745,421,1502,675,1037,470,1483,337,1393,265,714,315,454,217,14961,1460,1204,346,162,145,1606,481,763,297,291,239,475,290,1574,369,1657,430,1819,348,1999,345,1622,280,1163,143,626,254
0500000US04005,04005,"Coconino County, Arizona",17088,900,6134,2123,3273,1127,559,480,138,194,442,268,42,69,0,198,0,198,1000,544,241,332,583,352,153,195,115,161,0,198,0,198,2861,1267,495,495,210,311,209,260,349,284,0,198,0,198,915,534,145,157,538,426,0,198,0,198,0,198,0,198,10954,2119,5646,1179,447,357,83,135,675,299,281,174,112,131,141,184,412,359,1008,427,974,365,524,299,552,218,304,245,133,126,5308,1140,239,226,110,181,479,319,494,357,97,95,135,163,626,446,497,351,815,382,724,439,763,199,137,108,192,135
0500000US04013,04013,"Maricopa County, Arizona",1166059,2180,349028,17338,163768,8198,25996,2341,5450,1087,29922,2798,11813,1852,4020,1077,6835,1338,20799,2564,20516,2109,18637,1808,10400,1478,5874,980,2291,613,1215,398,185260,10431,23544,2525,6613,1345,28842,2913,12481,1886,4582,1206,7125,1433,24663,2564,26894,2750,25728,2164,12902,1481,6345,1090,3499,895,2042,697,817031,17628,422892,8412,36315,2346,8000,1493,45483,3157,22746,2028,7888,1225,16048,1444,54927,2575,73856,2126,64068,1807,49193,1481,26193,990,12310,613,5865,414,394139,10580,36538,2548,6477,1132,43182,3109,21104,2409,6957,1378,14503,1830,46136,2554,64010,2743,58356,2266,46441,1485,28036,1120,13698,876,8701,693
0500000US04015,04015,"Mohave County, Arizona",24552,2108,7079,2215,3278,1307,704,433,0,198,583,501,439,379,246,271,123,213,143,279,65,92,405,394,68,94,186,191,157,164,159,204,3801,1294,381,303,166,208,823,478,76,88,167,261,99,110,196,174,457,283,721,453,45,60,249,259,421,311,0,198,17473,2442,6387,1761,675,433,369,389,1209,629,303,284,83,103,226,291,438,668,254,228,346,340,450,393,968,329,647,274,419,262,11086,1298,962,303,83,134,952,445,836,526,231,143,557,344,1120,228,1139,329,1815,564,1159,253,1130,259,707,336,395,326
0500000US04019,04019,"Pima County, Arizona",343096,1337,100063,8738,44497,4443,6023,1202,1919,818,7780,1358,3366,1033,1224,558,1211,677,6464,1186,4997,1179,4538,1008,2611,966,2273,776,1457,533,634,387,55566,4995,6212,1262,1019,437,8165,1492,2799,973,1197,649,2493,790,8908,1227,7700,1276,7174,1296,3384,890,3262,732,1931,863,1322,686,243033,8758,122048,4589,9820,1193,2107,713,12598,2045,5309,1201,2662,842,4371,871,14497,1362,19712,1253,16051,1117,15410,953,10918,782,5078,563,3515,389,120985,4993,8872,1236,1998,796,12352,1794,5501,1092,1615,591,3836,861,11981,1272,18549,1311,16283,1290,16890,904,11636,732,6466,863,5006,671
0500000US04021,04021,"Pinal County, Arizona",102418,1672,23292,4524,10896,2172,1247,495,315,259,1448,475,1415,590,479,481,487,350,1098,798,2022,775,814,447,716,359,644,395,82,100,129,138,12396,2757,1604,702,133,180,1577,583,921,579,413,307,661,508,1113,614,1710,570,1889,758,651,343,738,476,737,448,249,186,79126,4908,41065,2573,3712,523,767,381,5402,1064,1806,867,568,393,1618,614,5118,809,5732,895,6467,595,4152,489,2944,415,1884,129,895,155,38061,2823,3143,769,535,325,4607,820,3049,930,697,390,1223,549,4076,631,5855,608,4942,753,4447,345,3140,475,1294,448,1053,187
0500000US04025,04025,"Yavapai County, Arizona",29320,284,8759,3200,4553,1755,877,453,0,198,895,428,626,601,0,198,44,77,685,411,498,389,342,324,421,338,113,165,52,87,0,198,4206,1816,645,449,179,209,762,606,165,199,0,198,69,114,643,539,846,603,429,465,348,299,91,149,0,198,29,43,20561,3179,10502,1776,656,453,341,366,550,372,611,477,184,187,692,196,1066,429,1675,389,1458,324,1101,348,1035,165,720,240,413,228,10059,1789,795,450,223,251,1364,904,184,231,80,142,657,213,1035,527,627,416,1721,892,1074,638,1098,149,536,384,665,376
0500000US04027,04027,"Yuma County, Arizona",118228,1135,32465,5188,14170,2471,2424,786,224,226,2029,698,1166,687,439,308,672,432,1788,703,1686,641,1106,586,935,425,992,376,484,238,225,176,18295,3259,1702,704,393,320,2467,858,1104,476,753,360,627,321,2970,887,2106,701,2507,676,1125,521,1377,536,685,350,479,325,85763,5364,43663,2678,3370,786,668,408,4801,920,2966,832,876,465,1731,603,5778,915,6044,663,5756,586,5524,453,3217,378,1698,252,1234,176,42100,3283,3627,729,1422,733,3414,732,2556,806,510,308,1737,526,4526,886,5973,700,5537,675,6238,522,3352,536,1982,350,1226,326
