GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2115,408,1060,239,132,110,0,11,38,45,89,78,5,11,0,11,0,11,0,11,349,128,0,11,60,39,205,93,68,45,10,18,6,10,0,11,194,83,4,11,58,46,113,68,19,21,0,11,0,11,0,11,306,110,6,11,45,31,131,69,91,67,33,39,0,11,0,11,79,43,1,2,36,32,14,16,0,11,0,11,28,29,0,11,1055,237,201,112,0,11,32,36,61,41,82,78,26,23,0,11,0,11,101,61,0,11,66,52,21,36,0,11,0,11,14,18,0,11,275,68,8,13,97,69,14,23,137,56,19,31,0,11,0,11,387,123,5,10,85,55,59,51,181,119,38,40,15,30,4,8,91,52,0,11,15,19,48,43,0,11,0,11,7,11,21,28
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1853,251,799,149,161,98,12,19,62,55,28,31,59,62,0,11,0,11,0,11,82,62,0,11,0,11,55,52,27,30,0,11,0,11,0,11,135,68,0,11,15,21,96,63,9,15,15,24,0,11,0,11,290,91,22,22,65,47,145,71,34,36,10,16,14,20,0,11,131,76,53,62,45,36,5,9,13,18,15,21,0,11,0,11,1054,184,136,86,0,11,26,33,64,62,15,24,31,48,0,11,0,11,188,105,0,11,38,38,42,59,83,68,9,16,16,17,0,11,130,61,13,20,30,31,41,42,10,15,26,39,10,14,0,11,405,91,54,43,112,71,136,57,63,47,26,25,14,16,0,11,195,53,29,22,8,13,108,60,50,36,0,11,0,11,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3475,350,1604,259,212,102,0,11,35,36,77,49,100,103,0,11,0,11,0,11,152,80,0,11,54,53,86,66,12,20,0,11,0,11,0,11,188,90,10,14,0,11,115,81,19,30,35,37,9,11,0,11,686,146,5,9,97,66,384,113,105,62,46,44,42,41,7,11,366,114,23,22,54,45,92,64,123,80,9,14,41,49,24,22,1871,189,128,73,5,9,33,46,31,35,45,37,0,11,14,21,0,11,285,120,0,11,28,38,6,9,155,87,75,62,21,26,0,11,379,108,0,11,11,14,204,90,65,51,25,22,64,45,10,16,674,114,11,13,121,73,252,85,154,73,23,20,41,42,72,46,405,48,27,22,46,30,123,41,115,53,33,31,26,26,35,28
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1236,158,553,125,98,76,0,11,11,16,31,39,56,64,0,11,0,11,0,11,53,37,0,11,10,12,21,25,22,24,0,11,0,11,0,11,78,49,0,11,11,17,25,28,42,33,0,11,0,11,0,11,245,64,11,11,78,47,86,37,39,30,0,11,11,15,20,20,79,34,17,15,26,28,13,14,13,18,5,8,5,7,0,11,683,113,117,62,0,11,29,23,32,33,56,43,0,11,0,11,0,11,144,52,0,11,0,11,88,42,45,32,11,18,0,11,0,11,65,36,0,11,0,11,18,18,16,20,31,25,0,11,0,11,228,60,0,11,41,32,63,38,87,42,32,23,5,7,0,11,129,43,4,7,12,12,45,27,42,23,15,17,6,10,5,8
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",1913,198,738,154,95,67,0,11,21,34,48,40,26,42,0,11,0,11,0,11,64,68,0,11,0,11,33,51,31,43,0,11,0,11,0,11,148,73,0,11,32,43,69,57,31,35,16,24,0,11,0,11,291,88,0,11,61,55,106,69,69,44,15,19,40,35,0,11,140,37,0,11,20,27,90,41,30,28,0,11,0,11,0,11,1175,145,142,77,0,11,82,60,20,23,40,47,0,11,0,11,0,11,264,121,0,11,63,65,70,66,131,78,0,11,0,11,0,11,99,55,0,11,17,27,46,48,0,11,36,48,0,11,0,11,460,107,10,16,0,11,164,85,140,69,74,50,72,64,0,11,210,46,0,11,9,14,112,55,67,38,10,17,12,18,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1727,199,770,112,82,49,0,11,19,18,55,46,0,11,8,12,0,11,0,11,123,69,0,11,43,47,64,50,8,13,8,12,0,11,0,11,147,69,0,11,6,10,63,59,35,39,0,11,25,30,18,28,288,81,5,7,8,10,138,55,92,57,23,17,17,15,5,8,130,40,9,9,10,12,78,36,19,17,0,11,5,7,9,11,957,150,145,73,0,11,0,11,73,59,72,56,0,11,0,11,0,11,140,72,0,11,15,25,50,41,23,37,52,43,0,11,0,11,167,84,0,11,23,35,44,38,61,47,13,13,15,23,11,13,355,66,0,11,20,25,162,58,108,48,20,15,30,18,15,14,150,49,4,8,15,13,84,39,16,12,8,9,11,14,12,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1297,156,517,122,38,36,0,11,0,11,17,17,21,33,0,11,0,11,0,11,39,27,0,11,0,11,9,14,13,14,9,14,0,11,8,12,79,57,0,11,0,11,54,49,18,27,0,11,7,10,0,11,271,99,7,10,0,11,113,56,120,58,5,8,21,34,5,8,90,33,0,11,12,12,49,24,18,16,0,11,5,8,6,9,780,105,44,51,0,11,0,11,0,11,19,31,0,11,25,40,0,11,169,87,0,11,7,10,88,70,49,50,17,26,0,11,8,13,90,70,0,11,16,24,24,29,12,13,16,25,22,35,0,11,311,68,17,28,11,11,117,53,123,53,0,11,12,13,31,24,166,60,0,11,50,37,38,23,50,31,10,10,5,8,13,13
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2002,268,797,191,215,106,0,11,91,92,90,65,34,33,0,11,0,11,0,11,195,158,0,11,0,11,142,123,53,61,0,11,0,11,0,11,88,62,0,11,0,11,46,44,20,22,22,37,0,11,0,11,192,71,0,11,9,13,116,55,35,42,0,11,10,17,22,34,107,57,7,11,23,24,46,51,28,25,0,11,3,8,0,11,1205,186,120,82,0,11,41,47,54,50,25,38,0,11,0,11,0,11,228,115,15,26,0,11,150,96,25,41,0,11,26,38,12,18,220,88,8,12,40,47,53,43,95,78,0,11,24,39,0,11,487,109,0,11,41,49,131,70,256,109,23,25,36,40,0,11,150,31,31,35,31,32,46,29,31,30,0,11,0,11,11,14
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2214,306,931,176,57,46,0,11,0,11,39,45,18,20,0,11,0,11,0,11,140,71,0,11,29,39,24,32,53,37,0,11,30,35,4,9,145,86,34,45,23,37,29,30,49,63,10,16,0,11,0,11,464,117,9,14,35,25,178,90,139,83,8,13,55,50,40,41,125,50,6,10,29,21,72,44,5,8,7,13,0,11,6,9,1283,187,64,47,0,11,23,31,11,19,17,29,13,21,0,11,0,11,173,83,0,11,0,11,68,47,83,75,0,11,14,23,8,13,152,62,25,39,21,28,0,11,64,59,0,11,10,15,32,37,561,126,5,10,13,15,164,81,153,63,43,31,147,83,36,43,333,80,34,33,66,44,100,56,70,46,19,23,18,19,26,21
