GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",162608,774,77620,528,7827,991,102,167,1626,834,2055,794,2681,1189,634,788,572,410,157,225,11513,913,229,302,1051,755,3353,1226,2478,1331,974,981,2786,1672,642,550,11759,955,587,605,879,485,3064,1236,2897,856,1680,864,1563,737,1089,532,27766,1161,1039,549,3438,1384,7545,1409,5559,1374,1806,838,5610,1162,2769,810,18755,527,268,314,1311,651,4674,1191,3292,755,1722,671,4189,1203,3299,917,84988,777,7794,987,186,308,1336,759,1944,832,3247,1121,612,575,323,375,146,189,13150,1289,311,409,527,380,3022,1401,2720,1022,2334,825,2060,955,2176,841,11625,541,404,418,560,463,2497,823,2825,1029,965,507,2397,853,1977,822,30553,1299,797,742,1287,752,10814,2292,5871,1377,3508,1102,4100,927,4176,1329,21866,691,687,538,1453,817,6853,1371,5568,1154,2591,1118,2819,1024,1895,527
0500000US01015,01015,"Calhoun County, Alabama",89658,311,42513,415,5643,567,36,66,616,366,2479,718,1934,686,292,240,286,242,0,195,7600,732,280,292,424,378,1900,679,3361,1200,433,303,1104,570,98,118,6527,547,583,363,794,448,1753,614,1698,663,649,556,390,235,660,400,14741,250,1348,596,2024,665,4907,799,3927,908,719,445,1275,474,541,279,8002,95,391,170,796,357,2732,694,1907,545,499,333,835,396,842,346,47145,358,5797,564,31,55,715,457,1574,591,2505,748,187,245,785,574,0,195,7023,678,283,341,289,222,2000,750,1995,750,826,509,1342,599,288,241,7556,685,302,210,608,370,996,539,2369,763,761,480,1049,725,1471,619,15809,465,944,610,2391,841,5538,874,3967,874,1105,559,665,342,1199,479,10960,102,939,394,1527,473,4935,714,1948,606,461,278,635,341,515,331
0500000US01043,01043,"Cullman County, Alabama",64471,364,31628,623,3370,236,36,72,610,317,1039,376,1287,542,309,254,89,95,0,195,5189,241,199,198,1291,936,1633,666,820,478,477,624,626,485,143,199,5342,536,316,250,1394,607,1750,711,971,356,194,192,577,326,140,180,11061,465,1505,832,1761,734,3017,656,2135,688,1008,454,1303,550,332,218,6666,253,793,382,643,435,1878,536,1502,468,456,339,839,303,555,305,32843,611,3632,423,12,24,1194,468,1302,480,817,363,166,143,141,159,0,195,5162,489,239,248,793,588,1103,644,935,627,858,384,1007,673,227,221,4714,114,47,76,637,429,1906,685,371,233,1161,643,547,440,45,60,10917,212,554,375,900,556,3634,756,2734,688,1126,493,963,439,1006,429,8418,256,937,449,979,403,3560,638,1067,392,453,252,713,413,709,372
0500000US01049,01049,"DeKalb County, Alabama",53791,232,26115,271,2733,458,0,195,622,483,1031,571,821,444,259,316,0,195,0,195,4518,968,16,35,267,232,2244,1076,1156,677,449,323,340,472,46,89,4590,627,701,514,963,589,1460,545,823,485,346,427,253,207,44,80,9321,614,459,265,2084,820,3633,862,1852,643,504,264,445,313,344,259,4953,115,817,336,857,380,1400,432,720,318,395,236,409,266,355,247,27676,221,2831,426,0,195,96,132,1196,574,1134,546,381,363,24,43,0,195,4053,500,176,203,354,301,332,199,2222,624,463,266,506,413,0,195,4739,570,726,288,333,381,802,450,1072,508,1122,503,326,227,358,412,9142,307,628,557,1672,592,3035,655,1680,508,992,451,594,306,541,309,6911,628,1461,698,826,428,2419,562,1123,492,400,226,386,228,296,199
0500000US01051,01051,"Elmore County, Alabama",63172,205,30090,165,3503,552,163,164,581,244,1269,690,1390,615,100,171,0,195,0,195,5601,700,408,407,823,434,1691,551,852,588,805,570,799,492,223,198,5376,393,249,177,575,309,2475,683,820,524,337,320,652,356,268,203,10256,474,505,310,890,500,3427,763,2301,717,582,393,1466,591,1085,486,5354,270,330,300,285,192,1091,399,1427,404,583,315,1106,423,532,268,33082,151,3445,668,0,195,221,285,1934,860,834,506,138,227,318,386,0,195,6021,968,70,120,735,551,1000,642,1514,743,1103,689,1122,567,477,459,5447,675,119,194,242,333,1504,821,1283,589,423,379,635,510,1241,790,11533,693,434,311,669,479,3338,1039,2242,546,976,467,2375,687,1499,699,6636,143,115,142,996,426,2490,487,1566,464,304,233,741,310,424,228
0500000US01055,01055,"Etowah County, Alabama",79902,572,38102,487,4584,490,17,36,902,631,655,396,2853,853,91,147,66,107,0,195,5502,521,286,232,636,410,2269,737,1296,663,291,204,566,380,158,183,5796,506,389,288,461,337,1715,627,1820,681,668,351,659,423,84,136,14224,685,1315,667,1124,489,5821,1077,3031,1013,646,484,1244,583,1043,453,7996,447,372,225,739,356,3178,715,1887,551,730,342,681,286,409,219,41800,279,4214,357,0,195,345,250,1309,612,2430,670,130,219,0,195,0,195,5907,641,84,134,909,636,1721,603,1397,717,951,579,576,358,269,195,6466,710,175,293,974,633,1709,667,2040,842,365,216,977,474,226,191,14524,607,979,654,1869,619,4460,776,3418,782,1067,514,1689,684,1042,404,10689,263,862,598,1973,543,3858,753,1809,582,735,362,491,362,961,436
0500000US01069,01069,"Houston County, Alabama",79619,96,37213,163,4141,196,92,143,635,255,1206,251,1846,289,228,178,75,60,59,73,6430,168,27,39,878,291,2049,406,1791,388,466,197,744,184,475,290,6058,166,256,189,683,243,2422,389,1184,281,587,190,741,192,185,85,13147,183,573,178,2095,492,3604,409,3053,549,789,267,2171,449,862,213,7437,63,735,279,724,175,1903,255,1642,336,637,244,940,243,856,233,42406,124,4009,98,10,17,692,220,1517,333,1312,304,172,89,289,121,17,16,7163,180,34,35,544,242,1978,442,1957,490,1036,303,1086,357,528,226,6623,119,169,129,520,174,1490,283,1936,373,856,243,1143,312,509,147,14545,180,651,226,1322,282,4230,472,3736,522,1745,358,1740,330,1121,263,10066,160,799,290,1390,251,3825,498,1993,366,643,219,827,374,589,182
0500000US01073,01073,"Jefferson County, Alabama",507739,377,233963,586,28836,258,571,333,3465,806,9188,1614,11838,1428,704,459,2885,696,185,160,45785,629,1398,674,4505,1173,10472,1823,11544,1802,3347,960,10217,1357,4302,856,39141,401,1034,450,3000,998,10161,1570,7498,1223,3596,868,7952,1200,5900,1193,79710,584,1893,588,6844,1315,23629,1854,18027,1867,5933,1283,14112,2048,9272,1518,40491,308,2425,566,3267,603,11858,1464,7237,1048,1814,665,7499,960,6391,1012,273776,498,29791,356,208,214,2984,1162,7512,1401,13734,1834,1798,732,3438,789,117,138,49333,671,112,142,3719,989,9855,1655,9616,1847,4488,1096,12802,1787,8741,1566,44024,717,1518,608,2607,1046,8137,1476,8847,1325,5550,1297,11061,1441,6304,1235,91238,726,1363,671,5628,1066,21321,1994,22653,2082,10117,1546,18937,1926,11219,1327,59390,607,3015,819,5476,1294,22490,1928,11844,1327,3443,895,7397,1105,5725,1273
0500000US01077,01077,"Lauderdale County, Alabama",73393,694,34631,436,4926,634,229,347,105,143,1267,535,3176,770,135,195,14,23,0,195,5593,651,340,459,288,387,1697,716,1279,844,616,625,1107,514,266,293,5010,507,267,252,535,349,1551,532,857,351,149,151,1275,614,376,255,11527,425,736,542,845,421,4360,849,2611,672,872,377,1571,479,532,274,7575,429,651,462,704,304,2590,514,1617,564,214,232,1172,366,627,358,38762,475,5147,498,330,399,70,96,1164,550,3166,760,80,95,337,346,0,195,5111,709,142,170,96,98,2038,697,1051,692,705,540,522,297,557,361,5769,650,227,217,187,286,2009,702,1288,514,378,308,750,288,930,607,13155,457,269,230,1412,600,4562,909,3014,856,1022,409,2127,737,749,353,9580,276,1343,551,774,313,4105,809,1545,704,559,496,520,311,734,374
