GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",160471,1085,17987,4051,8234,2111,1401,700,450,510,1416,737,270,206,216,346,50,92,352,540,1106,668,533,441,495,351,1104,492,67,90,774,534,9753,2517,415,407,0,192,974,546,151,164,43,72,45,76,2008,1023,1554,871,834,535,2299,862,585,312,400,262,445,267,142484,4335,69589,2351,2737,700,584,335,4029,929,3066,1032,1086,678,1726,673,5267,577,7244,742,9262,461,10609,352,9990,497,8897,259,5092,556,72895,2638,3345,454,831,519,4992,910,2472,769,786,419,2101,450,3377,1013,7444,871,9486,546,9608,862,11977,312,9841,262,6635,315
0500000US01015,01015,"Calhoun County, Alabama",83538,788,14796,2799,6660,1698,217,277,86,151,656,520,273,235,107,180,189,286,1432,527,458,326,1105,586,527,309,1361,843,161,150,88,143,8136,1615,587,339,415,370,773,409,79,99,108,177,0,192,1110,469,911,536,1197,522,1016,518,1373,556,205,180,362,280,68742,2875,33896,1795,1741,386,181,196,2998,880,782,496,577,383,731,362,2181,544,4574,382,4042,588,5447,310,4527,855,3834,170,2281,205,34846,1619,1380,335,234,286,2346,709,723,423,399,237,992,245,2365,510,4242,536,4013,553,5092,518,5003,560,4477,192,3580,346
0500000US01043,01043,"Cullman County, Alabama",73492,592,9847,2176,4018,1272,445,326,282,430,136,178,166,165,55,76,95,110,255,213,218,166,673,489,785,411,562,305,229,220,117,186,5829,1250,249,247,0,192,260,166,212,219,0,192,32,56,778,426,575,365,556,370,719,321,1082,440,694,382,672,327,63645,2159,32361,1288,1601,326,1030,545,1516,556,1593,492,282,162,972,218,2864,212,4052,218,3974,489,4603,411,4433,296,3389,206,2052,188,31284,1250,1692,261,279,220,2092,627,1371,569,438,313,942,311,2145,430,3591,357,4120,370,4552,321,4145,440,3602,382,2315,393
0500000US01049,01049,"DeKalb County, Alabama",56557,439,7776,2255,2861,1066,112,197,49,61,344,261,105,128,56,67,114,114,231,168,339,334,351,310,396,274,512,448,112,165,140,124,4915,1471,97,120,0,192,355,254,105,182,57,99,402,315,431,294,706,478,675,406,421,299,395,232,548,379,723,463,48781,2252,24227,1143,819,527,249,209,2159,423,603,280,328,180,594,240,2156,177,2680,356,3346,310,3658,283,3552,448,2719,172,1364,179,24554,1671,1654,536,273,264,1580,415,1084,450,257,235,350,251,1865,294,2420,478,3060,406,3846,300,3833,232,2630,379,1702,468
0500000US01051,01051,"Elmore County, Alabama",57152,734,5437,2025,1873,889,271,327,0,192,426,377,172,166,22,40,66,118,191,169,167,196,183,176,204,236,171,156,0,192,0,192,3564,1365,416,310,99,169,91,155,205,203,0,192,83,145,438,346,727,600,248,191,651,540,359,269,247,200,0,192,51715,2434,25136,1283,1229,437,344,292,1749,520,1115,520,506,339,549,311,2071,278,2880,296,3191,309,3755,299,3490,183,2775,144,1482,79,26579,1458,1092,310,596,408,1671,599,1039,650,278,292,784,307,2043,352,2818,562,3898,218,3944,557,3688,252,2682,214,2046,91
0500000US01055,01055,"Etowah County, Alabama",80878,360,13707,2551,6189,1200,490,372,70,116,410,258,478,342,34,57,165,156,403,310,553,332,450,284,955,422,1272,424,625,327,284,216,7518,1638,537,408,141,127,507,431,98,118,51,91,48,81,1258,580,682,414,1215,446,1000,465,724,313,908,401,349,198,67171,2587,33162,1229,1638,364,58,69,1955,522,1674,548,498,284,886,308,2899,355,3811,332,4730,284,4739,422,4456,424,3610,327,2208,262,34009,1661,1435,408,190,152,2835,558,685,425,468,358,811,342,1948,580,3938,414,4161,446,4769,482,5463,313,3816,392,3490,218
0500000US01069,01069,"Houston County, Alabama",69342,522,7392,1135,3412,610,295,176,136,121,365,146,245,123,92,96,100,50,197,123,373,172,361,191,484,252,465,198,142,96,157,130,3980,666,284,140,13,23,337,193,237,124,40,63,52,71,376,151,490,163,545,177,493,174,467,158,303,130,343,103,61950,1297,30181,699,1545,204,161,100,2337,337,1055,332,489,164,627,151,2287,165,3666,169,3985,191,4484,259,4164,197,3290,124,2091,130,31769,733,1445,154,97,63,1670,333,1384,349,266,126,907,144,2185,151,3742,182,4012,177,4598,174,4677,178,3692,130,3094,114
0500000US01073,01073,"Jefferson County, Alabama",327950,1417,35373,3487,14842,2138,907,421,486,356,1462,612,436,343,164,203,290,287,1577,616,2673,772,1154,535,1950,742,2532,730,706,451,505,246,20531,2290,1221,631,510,338,1081,485,552,320,327,230,439,431,3568,865,3146,1018,2589,1059,2796,867,2012,663,1182,514,1108,522,292577,3814,143994,2397,8139,560,1920,654,8138,1117,5687,1085,2265,762,2917,724,10565,870,19858,779,19506,612,20887,751,20407,716,13732,464,9973,309,148583,2784,7346,641,2481,912,8560,1104,3866,938,1109,454,3331,529,8156,1221,19953,1027,18059,1066,20848,975,22896,690,16207,517,15771,672
0500000US01077,01077,"Lauderdale County, Alabama",77023,825,12586,2384,5557,1157,457,299,44,78,543,414,177,224,0,192,580,303,1671,535,630,417,462,258,624,342,152,216,140,136,77,98,7029,1696,557,362,59,95,533,460,301,213,49,85,103,171,1467,644,1283,605,904,399,570,398,784,499,115,136,304,196,64437,2489,31942,1150,1538,299,564,487,1961,548,1059,477,337,320,461,278,2406,423,3528,437,4025,258,4590,342,5131,225,3873,136,2469,105,32495,1798,1113,372,624,365,1674,479,1088,395,292,226,999,263,1974,669,2960,605,3723,399,5050,398,5117,499,4445,146,3436,350
