SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,0,All Students,191,193,17.1,42.0,18.3,36.3,18.2,42.5,18.9,18.2,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,1,Male,100,102,16.4,34.3,18.2,33.3,17.9,39.2,18.8,17.9,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,2,Female,91,91,17.9,50.5,18.3,39.6,18.6,46.2,19.0,18.5,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,3,White (Non-Hispanic),175,177,17.3,44.1,18.2,35.6,18.3,43.5,18.9,18.3,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,5,Hispanic,10,10,16.8,30.0,20.9,60.0,19.4,50.0,18.8,19.1,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
