SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,0,All Students,180,97,110,93,88,127,70.6,86.7,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,1,Male,94,51,62,52,51,67,71.3,89.9,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,2,Female,86,46,48,41,37,60,69.8,83.1,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,3,White (Non-Hispanic),162,90,98,85,81,117,72.2,88.9,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,4,African American,7*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,5,Hispanic,6*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
