"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!Less than 9th grade","Margin of Error!!Total!!Male!!18 to 24 years!!Less than 9th grade","Estimate!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!18 to 24 years!!Some college, no degree","Margin of Error!!Total!!Male!!18 to 24 years!!Some college, no degree","Estimate!!Total!!Male!!18 to 24 years!!Associate's degree","Margin of Error!!Total!!Male!!18 to 24 years!!Associate's degree","Estimate!!Total!!Male!!18 to 24 years!!Bachelor's degree","Margin of Error!!Total!!Male!!18 to 24 years!!Bachelor's degree","Estimate!!Total!!Male!!18 to 24 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!18 to 24 years!!Graduate or professional degree","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!Less than 9th grade","Margin of Error!!Total!!Male!!25 to 34 years!!Less than 9th grade","Estimate!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!25 to 34 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!25 to 34 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!25 to 34 years!!Some college, no degree","Margin of Error!!Total!!Male!!25 to 34 years!!Some college, no degree","Estimate!!Total!!Male!!25 to 34 years!!Associate's degree","Margin of Error!!Total!!Male!!25 to 34 years!!Associate's degree","Estimate!!Total!!Male!!25 to 34 years!!Bachelor's degree","Margin of Error!!Total!!Male!!25 to 34 years!!Bachelor's degree","Estimate!!Total!!Male!!25 to 34 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!25 to 34 years!!Graduate or professional degree","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!Less than 9th grade","Margin of Error!!Total!!Male!!35 to 44 years!!Less than 9th grade","Estimate!!Total!!Male!!35 to 44 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!35 to 44 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!35 to 44 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!35 to 44 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!35 to 44 years!!Some college, no degree","Margin of Error!!Total!!Male!!35 to 44 years!!Some college, no degree","Estimate!!Total!!Male!!35 to 44 years!!Associate's degree","Margin of Error!!Total!!Male!!35 to 44 years!!Associate's degree","Estimate!!Total!!Male!!35 to 44 years!!Bachelor's degree","Margin of Error!!Total!!Male!!35 to 44 years!!Bachelor's degree","Estimate!!Total!!Male!!35 to 44 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!35 to 44 years!!Graduate or professional degree","Estimate!!Total!!Male!!45 to 64 years","Margin of Error!!Total!!Male!!45 to 64 years","Estimate!!Total!!Male!!45 to 64 years!!Less than 9th grade","Margin of Error!!Total!!Male!!45 to 64 years!!Less than 9th grade","Estimate!!Total!!Male!!45 to 64 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!45 to 64 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!45 to 64 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!45 to 64 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!45 to 64 years!!Some college, no degree","Margin of Error!!Total!!Male!!45 to 64 years!!Some college, no degree","Estimate!!Total!!Male!!45 to 64 years!!Associate's degree","Margin of Error!!Total!!Male!!45 to 64 years!!Associate's degree","Estimate!!Total!!Male!!45 to 64 years!!Bachelor's degree","Margin of Error!!Total!!Male!!45 to 64 years!!Bachelor's degree","Estimate!!Total!!Male!!45 to 64 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!45 to 64 years!!Graduate or professional degree","Estimate!!Total!!Male!!65 years and over","Margin of Error!!Total!!Male!!65 years and over","Estimate!!Total!!Male!!65 years and over!!Less than 9th grade","Margin of Error!!Total!!Male!!65 years and over!!Less than 9th grade","Estimate!!Total!!Male!!65 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!65 years and over!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!65 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!65 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!65 years and over!!Some college, no degree","Margin of Error!!Total!!Male!!65 years and over!!Some college, no degree","Estimate!!Total!!Male!!65 years and over!!Associate's degree","Margin of Error!!Total!!Male!!65 years and over!!Associate's degree","Estimate!!Total!!Male!!65 years and over!!Bachelor's degree","Margin of Error!!Total!!Male!!65 years and over!!Bachelor's degree","Estimate!!Total!!Male!!65 years and over!!Graduate or professional degree","Margin of Error!!Total!!Male!!65 years and over!!Graduate or professional degree","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!Less than 9th grade","Margin of Error!!Total!!Female!!18 to 24 years!!Less than 9th grade","Estimate!!Total!!Female!!18 to 24 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!18 to 24 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!18 to 24 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!18 to 24 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!18 to 24 years!!Some college, no degree","Margin of Error!!Total!!Female!!18 to 24 years!!Some college, no degree","Estimate!!Total!!Female!!18 to 24 years!!Associate's degree","Margin of Error!!Total!!Female!!18 to 24 years!!Associate's degree","Estimate!!Total!!Female!!18 to 24 years!!Bachelor's degree","Margin of Error!!Total!!Female!!18 to 24 years!!Bachelor's degree","Estimate!!Total!!Female!!18 to 24 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!18 to 24 years!!Graduate or professional degree","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!Less than 9th grade","Margin of Error!!Total!!Female!!25 to 34 years!!Less than 9th grade","Estimate!!Total!!Female!!25 to 34 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!25 to 34 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!25 to 34 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!25 to 34 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!25 to 34 years!!Some college, no degree","Margin of Error!!Total!!Female!!25 to 34 years!!Some college, no degree","Estimate!!Total!!Female!!25 to 34 years!!Associate's degree","Margin of Error!!Total!!Female!!25 to 34 years!!Associate's degree","Estimate!!Total!!Female!!25 to 34 years!!Bachelor's degree","Margin of Error!!Total!!Female!!25 to 34 years!!Bachelor's degree","Estimate!!Total!!Female!!25 to 34 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!25 to 34 years!!Graduate or professional degree","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!Less than 9th grade","Margin of Error!!Total!!Female!!35 to 44 years!!Less than 9th grade","Estimate!!Total!!Female!!35 to 44 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!35 to 44 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!35 to 44 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!35 to 44 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!35 to 44 years!!Some college, no degree","Margin of Error!!Total!!Female!!35 to 44 years!!Some college, no degree","Estimate!!Total!!Female!!35 to 44 years!!Associate's degree","Margin of Error!!Total!!Female!!35 to 44 years!!Associate's degree","Estimate!!Total!!Female!!35 to 44 years!!Bachelor's degree","Margin of Error!!Total!!Female!!35 to 44 years!!Bachelor's degree","Estimate!!Total!!Female!!35 to 44 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!35 to 44 years!!Graduate or professional degree","Estimate!!Total!!Female!!45 to 64 years","Margin of Error!!Total!!Female!!45 to 64 years","Estimate!!Total!!Female!!45 to 64 years!!Less than 9th grade","Margin of Error!!Total!!Female!!45 to 64 years!!Less than 9th grade","Estimate!!Total!!Female!!45 to 64 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!45 to 64 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!45 to 64 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!45 to 64 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!45 to 64 years!!Some college, no degree","Margin of Error!!Total!!Female!!45 to 64 years!!Some college, no degree","Estimate!!Total!!Female!!45 to 64 years!!Associate's degree","Margin of Error!!Total!!Female!!45 to 64 years!!Associate's degree","Estimate!!Total!!Female!!45 to 64 years!!Bachelor's degree","Margin of Error!!Total!!Female!!45 to 64 years!!Bachelor's degree","Estimate!!Total!!Female!!45 to 64 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!45 to 64 years!!Graduate or professional degree","Estimate!!Total!!Female!!65 years and over","Margin of Error!!Total!!Female!!65 years and over","Estimate!!Total!!Female!!65 years and over!!Less than 9th grade","Margin of Error!!Total!!Female!!65 years and over!!Less than 9th grade","Estimate!!Total!!Female!!65 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!65 years and over!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!65 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!65 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!65 years and over!!Some college, no degree","Margin of Error!!Total!!Female!!65 years and over!!Some college, no degree","Estimate!!Total!!Female!!65 years and over!!Associate's degree","Margin of Error!!Total!!Female!!65 years and over!!Associate's degree","Estimate!!Total!!Female!!65 years and over!!Bachelor's degree","Margin of Error!!Total!!Female!!65 years and over!!Bachelor's degree","Estimate!!Total!!Female!!65 years and over!!Graduate or professional degree","Margin of Error!!Total!!Female!!65 years and over!!Graduate or professional degree"
"0500000US44005","Newport County, Rhode Island","68947","327","34018","511","3832","529","0","220","309","242","811","418","1173","590","63","99","1476","593","0","220","5719","606","243","340","0","220","1447","596","892","508","296","233","1994","788","847","377","4383","354","0","220","0","220","1087","475","469","319","0","220","1856","611","971","534","11328","618","111","173","523","438","2281","745","1364","591","864","441","2842","571","3343","816","8756","340","421","234","579","359","1813","611","1461","541","557","367","1708","557","2217","597","34929","505","3499","357","0","220","69","119","1292","500","1246","421","84","135","660","362","148","244","5509","661","395","424","80","140","840","450","723","482","837","520","1522","548","1112","609","3996","360","0","220","25","45","493","395","1177","445","242","170","1343","513","716","394","12042","422","324","278","600","385","1108","512","1303","453","1520","489","3525","754","3662","1001","9883","156","541","440","985","420","2351","630","1287","358","1076","394","1788","566","1855","523"
"0500000US44009","Washington County, Rhode Island","105771","1074","50847","860","8745","325","0","220","644","361","3818","1013","3075","1130","560","508","559","505","89","155","6394","524","64","117","163","195","1773","584","1782","604","512","363","1644","548","456","339","5708","419","64","108","163","204","1822","692","842","360","331","330","1580","508","906","460","18205","518","601","447","733","437","3979","968","2843","720","1335","505","4888","1076","3826","709","11795","350","614","351","782","514","2055","684","1728","511","545","293","3251","701","2820","628","54924","967","9796","799","168","290","638","649","2534","962","3837","1192","1458","1318","1161","917","0","220","5959","659","40","69","50","86","1484","810","1203","601","537","373","1786","574","859","513","5988","518","107","135","118","133","1343","709","1402","561","55","93","1551","519","1412","534","18821","569","130","160","334","348","3772","900","2688","619","2470","656","5211","901","4216","871","14360","410","424","257","489","280","3538","728","2131","454","873","277","3246","753","3659","797"
"0500000US45073","Oconee County, South Carolina","62788","258","30669","354","4081","643","0","214","196","218","1459","682","1638","746","155","194","633","413","0","214","4473","574","81","104","288","235","1382","700","1381","657","505","372","529","559","307","278","3594","236","70","150","396","282","1024","636","938","495","552","357","328","240","286","210","10004","332","288","234","1028","441","2955","814","1722","597","984","553","2064","705","963","470","8517","251","1439","896","510","275","1613","603","1423","529","874","451","1678","596","980","397","32119","371","2325","356","0","214","111","101","1011","416","506","318","315","309","382","300","0","214","4208","371","0","214","967","693","788","518","1081","532","533","399","709","464","130","139","3772","303","0","214","57","85","816","390","1144","503","323","321","856","437","576","397","11698","533","233","207","1143","716","4333","1037","1971","583","936","397","1976","597","1106","487","10116","656","1217","629","867","400","2735","891","1688","641","1438","771","922","477","1249","474"
"0500000US48187","Guadalupe County, Texas","122674","*****","59962","142","8087","385","0","228","1617","854","4342","975","1722","937","149","165","257","240","0","228","10215","345","341","298","1166","645","4751","1072","2059","661","276","292","1481","581","141","177","11109","421","378","335","426","373","3503","1112","2420","824","1422","621","2275","816","685","531","20746","494","1153","774","1287","572","6007","1361","3811","1037","2281","884","3693","1089","2514","687","9805","227","608","378","201","148","2864","618","1698","537","913","456","2217","578","1304","548","62712","142","6693","345","34","62","634","420","2479","856","2540","882","397","342","609","385","0","228","10736","380","0","228","653","464","3372","1088","1616","610","1185","607","2842","777","1068","585","11241","553","186","204","480","356","4037","1155","1965","589","1342","810","1908","823","1323","582","21755","564","175","160","2470","802","5679","968","5969","1083","1511","537","3929","901","2022","891","12287","362","1552","447","477","270","4616","927","2223","644","1110","548","1569","599","740","328"
"0500000US53061","Snohomish County, Washington","630355","*****","314092","381","32329","403","173","183","4040","923","12247","1794","11585","1697","2174","880","2110","903","0","204","62294","697","1110","581","3517","911","16457","1841","13766","2121","7368","1464","15078","1958","4998","1038","59703","631","868","539","4025","888","14135","2083","12905","1445","5966","1065","14736","2017","7068","1074","110462","681","3625","1052","4217","870","29217","2677","33025","2519","9889","1396","18569","1800","11920","1372","49304","299","1503","565","2375","670","11865","1290","11571","1354","4831","808","10308","1285","6851","1010","316263","381","30408","877","184","188","3360","1125","9034","1641","10610","1574","2959","886","4204","1130","57","97","58699","894","903","552","1869","806","11654","1811","14415","1961","6820","1266","15591","1676","7447","1485","56552","475","1398","610","2940","939","9988","1484","12258","1430","7143","1304","16166","1408","6659","1024","110025","476","3644","911","4869","1008","24574","2127","29571","2069","13191","1827","23937","1961","10239","1286","60579","303","3138","919","4278","978","15139","1428","16383","1768","5324","1016","11217","1512","5100","939"
"0500000US72113","Ponce Municipio, Puerto Rico","107519","*****","50832","*****","6978","*****","355","347","549","397","2255","752","2535","827","670","558","614","452","0","228","8631","*****","640","476","804","431","2488","811","1095","555","1019","573","2308","741","277","274","7297","*****","598","310","792","466","2810","575","487","355","781","349","1209","494","620","349","15307","*****","1976","667","1517","526","4632","814","1363","536","1630","609","3039","829","1150","615","12619","*****","3403","659","1085","325","4379","661","827","296","567","311","1742","448","616","270","56687","*****","6210","*****","0","228","287","279","2834","636","2181","637","417","321","491","314","0","228","8013","*****","301","298","215","206","2704","693","424","301","822","449","2594","715","953","534","7613","*****","229","256","285","233","2148","522","662","315","853","386","2062","664","1374","558","18084","*****","1834","678","947","390","5729","1033","1356","530","1520","491","4522","953","2176","771","16767","*****","4214","753","2059","561","5200","750","1049","344","1205","428","2502","506","538","288"
"0500000US06085","Santa Clara County, California","1513835","1220","765037","1476","86232","922","515","335","6196","1158","25720","2185","33733","2775","2610","920","14414","1867","3044","980","168786","556","3744","1080","8611","1860","22793","2610","21443","2487","10073","2252","52674","3701","49448","3772","143830","708","6949","1545","5406","1350","20009","2397","20133","2984","7237","1268","40004","2523","44092","2799","249860","1162","16558","2541","12421","1706","34781","2851","35011","2900","17876","2306","66826","3549","66387","2640","116329","436","7419","1292","6512","1040","15477","1725","17350","1760","8714","1259","28856","2290","32001","1866","748798","748","77834","586","773","472","5767","1116","19320","1891","28895","2593","3576","1046","16878","2388","2625","1029","144938","449","3428","1027","4258","1241","15853","2023","17846","2482","9757","1683","57511","3291","36285","2765","136058","771","8038","1503","6517","1589","13677","2007","17095","1787","8848","1518","41586","2204","40297","2090","245045","753","15462","1847","12004","1625","33489","2571","40264","3074","24133","2089","66105","3326","53588","2575","144923","531","18788","1694","9175","1263","28607","2633","26451","2176","11715","1775","29670","2088","20517","1939"
"0500000US06099","Stanislaus County, California","401014","*****","196314","255","26903","458","139","181","2345","820","10907","1637","12011","1795","863","427","638","398","0","211","39836","736","1585","785","2718","940","15918","2044","10850","1685","3417","1199","3913","998","1435","668","35613","695","2078","742","3848","1007","12435","1809","8117","1593","2786","1097","4823","1262","1526","739","62004","665","7411","1462","6865","1372","21008","2387","14518","1932","3239","750","5930","1279","3033","831","31958","453","5346","1140","4039","940","7682","1109","6198","1010","2394","679","3748","823","2551","668","204700","256","25315","447","320","329","1894","701","8900","1519","11610","1432","1154","637","1437","633","0","211","38324","501","715","486","1942","813","12520","1825","12073","1504","3303","967","5832","1543","1939","844","36191","859","2052","896","4085","1252","8206","1382","10187","1657","3128","958","5508","1137","3025","979","64321","886","8083","1612","7379","1479","16674","1802","17757","1914","6267","1140","5726","1305","2435","679","40549","617","7130","1309","3682","960","13517","1603","7417","1438","2253","636","4441","972","2109","757"
"0500000US12099","Palm Beach County, Florida","1202498","800","575107","761","57269","398","2407","1040","11141","1987","17040","2182","18061","2162","4219","1387","4008","1032","393","323","90322","2","6089","1645","5440","1595","24239","3321","18426","2872","12032","2291","19213","2502","4883","1280","84211","284","8135","2357","6093","1208","20222","2968","15429","2514","6799","1348","16667","2064","10866","1503","186002","436","11103","1942","12565","2090","48288","3188","33798","3243","12800","2279","42567","3169","24881","2521","157303","316","7548","1471","7050","1561","32361","2929","28068","2372","8949","1557","38049","3045","35278","2275","627391","981","54969","769","1026","568","5242","1445","14970","1841","21842","2349","5649","1332","6084","1842","156","190","87773","729","5879","1479","5566","1630","16722","2275","17384","2429","10723","2195","23162","2780","8337","1625","85978","404","4615","1262","4719","1246","17929","2266","14073","1925","8943","1385","21538","2363","14161","1920","201136","578","9967","2319","9032","1771","48313","3377","35704","3089","22896","2318","48770","3753","26454","2694","197535","281","9331","1876","11262","1886","57413","3720","38381","2845","13557","2185","37532","2928","30059","2529"
