GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",38430,*****,18301,46,2254,70,32,37,613,163,850,171,661,170,25,28,73,52,0,119,3064,77,89,58,331,147,1180,205,765,187,100,59,429,107,170,109,3975,58,175,72,276,105,1354,194,987,220,142,56,680,152,361,114,6442,77,292,136,628,125,2032,220,1331,229,504,164,1136,198,519,127,2566,29,261,93,270,91,954,135,540,113,63,44,209,77,269,87,20129,45,2292,91,33,36,383,120,651,158,916,196,89,63,184,102,36,37,3306,92,118,77,261,106,1083,220,681,159,340,138,646,153,177,68,4294,85,175,105,270,116,1386,196,1122,177,404,95,707,145,230,100,6743,89,176,87,644,117,2390,266,1435,206,571,131,992,172,535,135,3494,67,381,122,623,140,1557,173,562,127,62,39,173,72,136,64
0500000US01003,01003,"Baldwin County, Alabama",134817,*****,65094,45,6825,82,190,125,1539,252,2759,349,1726,286,209,97,398,166,4,8,9911,72,407,150,1032,218,3019,317,2519,368,843,227,1714,287,377,125,11444,79,498,171,993,256,3744,398,2333,343,868,216,2170,292,838,190,23471,82,833,219,2384,317,6341,457,5323,434,1228,226,5117,457,2245,278,13443,73,781,160,1104,194,4022,378,2800,338,485,124,2523,293,1728,203,69723,45,6432,193,91,95,958,259,2180,343,2338,328,354,117,413,133,98,89,10019,193,236,148,783,248,2469,381,2394,399,1114,264,2202,359,821,178,11980,171,359,156,649,186,2822,363,3014,399,1461,203,2647,313,1028,222,25745,202,688,232,1575,259,7902,565,6367,567,2640,306,4063,344,2510,333,15547,87,913,218,1868,235,6021,390,3498,319,625,199,1604,278,1018,194
0500000US01005,01005,"Barbour County, Alabama",21469,33,11466,38,1524,44,192,109,352,114,676,140,230,68,55,58,19,16,0,119,2267,56,120,53,612,107,860,136,424,127,115,59,91,58,45,56,2243,67,72,44,471,120,996,136,390,123,156,73,60,39,98,59,3825,46,281,92,754,136,1318,169,608,150,204,85,384,109,276,75,1607,26,374,64,248,76,414,103,226,81,43,39,152,61,150,62,10003,35,1066,41,44,35,248,81,457,109,271,117,42,39,4,7,0,119,1481,57,73,46,214,112,430,115,243,105,322,104,108,54,91,69,1597,30,41,29,251,110,478,119,268,86,173,74,234,100,152,92,3660,35,183,72,698,147,1476,196,551,133,288,109,256,90,208,64,2199,21,549,114,371,95,707,122,306,70,20,18,132,54,114,46
0500000US01007,01007,"Bibb County, Alabama",17312,*****,9209,*****,1298,329,0,119,513,231,613,293,125,99,13,20,34,54,0,119,1463,320,155,146,134,78,759,252,216,167,39,43,116,65,44,44,2113,333,16,27,412,179,977,250,264,100,232,137,212,144,0,119,3151,*****,418,170,525,191,1337,251,480,170,131,83,238,117,22,17,1184,*****,236,102,242,104,385,133,103,62,42,47,96,60,80,52,8103,*****,932,*****,0,119,81,72,317,117,488,129,13,22,33,32,0,119,1291,*****,9,13,193,141,551,181,299,121,38,53,189,136,12,19,1491,*****,69,65,114,88,403,133,535,142,201,112,100,67,69,54,2761,*****,255,104,446,155,1315,214,417,106,83,51,120,62,125,83,1628,*****,315,114,300,118,655,129,228,109,41,43,55,42,34,35
0500000US01009,01009,"Blount County, Alabama",42644,46,20762,110,2315,48,46,34,564,164,950,198,584,167,130,93,41,37,0,119,3544,73,373,120,671,216,1126,185,699,193,213,91,368,130,94,65,4110,107,358,144,462,103,1688,243,915,203,200,81,363,132,124,72,7290,107,406,132,1304,217,2720,292,1382,217,366,112,734,155,378,134,3503,69,691,143,519,135,1305,155,602,142,78,55,204,80,104,53,21882,97,2244,74,49,38,361,123,827,174,812,187,189,91,6,10,0,119,3388,173,223,108,519,193,922,198,885,194,482,125,259,92,98,43,3970,132,297,127,474,160,1189,196,801,172,537,136,476,169,196,77,7729,168,526,156,1143,204,3054,275,1616,204,393,106,630,173,367,100,4551,93,711,171,974,150,1868,211,513,113,109,59,149,81,227,105
0500000US01011,01011,"Bullock County, Alabama",8427,*****,4500,106,719,267,15,25,403,235,89,90,212,155,0,119,0,119,0,119,604,239,40,23,157,115,264,174,98,113,10,16,35,54,0,119,789,241,21,34,38,36,458,192,178,98,77,101,17,27,0,119,1905,256,210,143,280,115,685,178,435,225,54,80,172,147,69,48,483,103,77,63,91,73,146,58,99,68,0,119,54,37,16,17,3927,106,407,119,0,119,117,96,164,89,126,91,0,119,0,119,0,119,709,118,89,80,138,84,166,90,80,73,43,47,170,133,23,37,644,72,19,31,62,56,237,113,235,102,6,9,20,34,65,46,1322,*****,28,44,170,110,478,112,264,119,200,94,117,67,65,51,845,*****,315,105,113,50,236,108,89,59,38,29,22,22,32,38
0500000US01013,01013,"Butler County, Alabama",15808,*****,7156,*****,854,*****,45,70,268,95,421,120,86,52,17,23,17,20,0,119,1115,*****,82,89,236,122,339,112,256,107,86,78,33,41,83,88,1117,*****,73,61,219,98,491,113,202,95,15,20,80,47,37,32,2731,*****,99,49,530,149,1116,173,487,125,245,111,202,80,52,35,1339,*****,316,80,250,106,457,108,98,43,44,41,151,84,23,27,8652,*****,915,*****,22,33,169,88,285,108,337,114,85,69,17,28,0,119,1334,*****,15,24,189,74,489,127,307,110,153,81,168,76,13,22,1322,*****,0,119,175,83,395,132,270,102,223,115,125,67,134,82,2998,*****,74,46,353,103,1376,171,546,124,315,108,242,102,92,48,2083,*****,479,101,449,109,771,121,249,86,27,31,97,65,11,19
0500000US01015,01015,"Calhoun County, Alabama",90174,97,42528,123,6113,106,187,108,1063,219,2069,333,2514,405,161,98,119,60,0,119,7315,148,482,178,997,209,2632,306,1687,267,490,169,794,181,233,112,7353,117,426,119,859,212,3027,281,1481,228,484,141,634,162,442,144,15012,124,758,187,2046,272,4914,371,3586,334,965,195,1600,218,1143,179,6735,68,1133,189,1080,188,1728,222,1217,183,288,94,645,127,644,147,47646,65,6339,64,69,52,941,249,1996,353,2811,390,137,98,385,136,0,119,7526,126,578,182,910,240,1719,262,2096,276,678,166,1109,206,436,100,7741,151,249,122,825,200,2497,284,1760,278,846,200,983,270,581,160,16278,154,612,150,1981,300,6509,381,3499,301,1253,216,1344,222,1080,162,9762,77,1583,227,2179,273,3767,315,1159,194,213,82,446,119,415,141
0500000US01017,01017,"Chambers County, Alabama",26469,65,12342,76,1410,58,30,26,355,102,627,140,281,109,102,98,15,23,0,119,1912,62,93,81,499,135,619,141,375,124,194,98,86,54,46,39,2201,36,117,75,307,121,865,160,456,120,183,87,185,102,88,61,4578,8,342,120,1025,169,1479,234,902,214,280,117,359,99,191,83,2241,22,536,101,438,116,608,118,337,88,29,36,206,77,87,44,14127,48,1322,30,63,53,226,73,319,86,480,129,174,77,60,44,0,119,2126,83,38,41,280,99,659,170,634,154,156,82,309,120,50,29,2280,45,9,14,169,69,939,172,605,151,271,117,186,85,101,46,5009,10,323,125,799,188,1895,217,986,166,515,142,264,86,227,78,3390,49,600,145,1107,193,1080,149,348,92,67,46,92,63,96,51
