GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2076,277,1055,233,173,111,44,55,64,65,55,52,10,17,0,123,0,123,0,123,219,96,0,123,80,54,69,34,44,47,18,21,8,14,0,123,220,77,0,123,36,29,97,50,70,55,17,21,0,123,0,123,396,92,19,23,59,43,183,65,112,60,23,27,0,123,0,123,47,31,0,123,27,24,18,17,2,13,0,123,0,123,0,123,1021,139,110,84,0,123,73,64,37,50,0,123,0,123,0,123,0,123,175,85,0,123,23,37,96,71,37,47,11,17,8,14,0,123,221,91,8,14,70,57,56,36,87,68,0,123,0,123,0,123,342,78,34,43,91,51,115,55,61,41,21,25,11,17,9,15,173,56,56,33,79,46,38,33,0,123,0,123,0,123,0,123
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2004,255,990,165,91,69,0,123,32,35,30,37,29,33,0,123,0,123,0,123,247,131,0,123,61,56,101,88,77,94,8,14,0,123,0,123,216,103,10,16,57,51,99,73,21,26,29,39,0,123,0,123,336,92,21,23,150,77,100,55,36,31,29,27,0,123,0,123,100,49,29,29,21,18,11,18,16,23,0,123,14,23,9,17,1014,151,134,69,0,123,45,55,73,70,7,12,9,15,0,123,0,123,229,93,0,123,57,60,101,72,43,56,28,31,0,123,0,123,159,93,0,123,66,62,93,66,0,123,0,123,0,123,0,123,334,65,34,31,60,41,97,49,96,51,28,32,0,123,19,31,158,65,24,28,59,47,28,33,23,26,15,22,9,16,0,123
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3325,313,1620,245,186,108,0,123,13,22,132,87,41,39,0,123,0,123,0,123,297,145,0,123,0,123,115,75,148,124,18,27,0,123,16,26,209,102,0,123,22,33,129,93,47,62,0,123,11,20,0,123,725,138,18,19,89,75,193,93,268,90,122,81,23,27,12,19,203,64,47,35,53,35,53,30,29,25,0,123,10,15,11,16,1705,174,104,57,0,123,19,22,64,47,10,16,11,19,0,123,0,123,299,123,0,123,10,16,73,67,132,71,52,58,21,23,11,19,294,104,0,123,38,45,74,43,114,82,46,45,22,24,0,123,692,83,0,123,88,46,319,103,172,67,75,53,27,26,11,18,316,56,41,39,38,31,137,58,66,37,9,14,13,20,12,19
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1498,256,522,163,86,91,0,123,26,25,32,43,28,47,0,123,0,123,0,123,62,53,0,123,25,36,14,21,23,36,0,123,0,123,0,123,57,60,0,123,0,123,57,60,0,123,0,123,0,123,0,123,278,108,0,123,57,36,60,68,151,79,0,123,10,16,0,123,39,31,0,123,8,14,31,26,0,123,0,123,0,123,0,123,976,159,215,110,0,123,60,43,85,71,51,50,19,31,0,123,0,123,137,80,0,123,5,9,19,23,74,77,29,33,10,16,0,123,176,82,0,123,20,23,98,73,50,43,0,123,8,12,0,123,290,115,0,123,45,30,153,90,61,44,11,18,0,123,20,27,158,85,0,123,58,76,39,29,61,32,0,123,0,123,0,123
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2065,206,931,132,148,69,0,123,31,36,111,65,6,10,0,123,0,123,0,123,204,97,17,23,45,48,80,69,62,50,0,123,0,123,0,123,104,71,0,123,0,123,56,61,29,34,0,123,11,17,8,13,383,89,0,123,67,63,220,65,58,41,22,29,0,123,16,25,92,43,28,37,42,37,22,24,0,123,0,123,0,123,0,123,1134,142,48,55,0,123,12,20,36,49,0,123,0,123,0,123,0,123,289,97,0,123,31,37,116,70,90,62,13,21,39,41,0,123,235,88,0,123,36,45,113,77,60,57,6,12,20,22,0,123,326,65,0,123,17,24,104,51,156,71,35,40,7,11,7,11,236,67,43,37,79,47,90,62,14,20,0,123,0,123,10,16
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1845,240,845,207,234,175,0,123,0,123,176,169,58,54,0,123,0,123,0,123,89,69,21,32,0,123,29,33,16,24,0,123,23,36,0,123,177,113,0,123,0,123,127,93,0,123,0,123,0,123,50,77,216,110,0,123,42,43,116,86,58,50,0,123,0,123,0,123,129,67,41,40,33,30,41,36,14,23,0,123,0,123,0,123,1000,140,78,50,0,123,0,123,71,48,7,12,0,123,0,123,0,123,60,66,0,123,0,123,43,64,0,123,0,123,17,29,0,123,239,105,0,123,7,12,49,58,106,84,29,33,19,31,29,36,364,112,0,123,18,26,124,81,154,86,18,27,38,36,12,18,259,69,42,36,80,47,92,48,27,30,0,123,6,11,12,19
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1647,353,750,246,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,115,83,12,19,36,40,25,41,32,36,0,123,10,16,0,123,137,137,0,123,0,123,51,62,26,42,43,68,17,27,0,123,400,125,10,16,52,47,101,45,73,64,68,73,58,50,38,47,98,46,18,20,32,26,24,23,8,14,0,123,0,123,16,20,897,220,107,81,0,123,11,18,0,123,96,79,0,123,0,123,0,123,201,91,14,22,52,66,57,59,78,73,0,123,0,123,0,123,73,49,0,123,0,123,42,33,9,16,22,36,0,123,0,123,218,90,0,123,0,123,63,59,86,53,49,63,20,21,0,123,298,122,19,21,49,43,154,112,39,31,0,123,21,25,16,22
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1448,284,653,203,151,116,0,123,67,65,0,123,84,67,0,123,0,123,0,123,30,51,0,123,0,123,0,123,30,51,0,123,0,123,0,123,91,78,0,123,10,16,38,48,36,59,0,123,7,15,0,123,253,158,0,123,11,18,155,140,50,64,0,123,37,57,0,123,128,53,15,19,8,13,50,43,55,46,0,123,0,123,0,123,795,152,53,51,0,123,21,34,5,14,0,123,27,42,0,123,0,123,206,81,0,123,32,37,30,49,108,29,0,123,0,123,36,44,111,73,0,123,0,123,71,74,40,44,0,123,0,123,0,123,328,119,0,123,48,34,155,99,90,68,0,123,10,16,25,32,97,42,9,14,17,19,47,39,5,12,0,123,7,11,12,21
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2529,263,930,189,164,67,0,123,36,32,89,61,39,34,0,123,0,123,0,123,184,93,0,123,20,32,99,76,65,59,0,123,0,123,0,123,117,73,0,123,0,123,90,64,0,123,16,26,11,18,0,123,292,110,10,17,77,69,99,54,38,30,20,26,37,37,11,18,173,69,17,19,62,47,38,29,39,49,0,123,0,123,17,18,1599,195,286,80,0,123,138,75,53,52,83,48,0,123,12,18,0,123,143,70,0,123,15,26,51,48,47,44,22,32,8,14,0,123,321,97,14,20,0,123,140,77,136,59,25,29,6,11,0,123,527,111,36,56,34,26,124,73,197,85,20,24,97,59,19,21,322,67,56,44,27,26,157,46,57,35,0,123,9,15,16,18
