GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
310M300US10180,10180,"Abilene, TX Metro Area",129623,1976,65355,1226,11403,566,65,84,1193,525,3980,1063,4811,1083,817,544,537,603,0,225,14075,1137,126,108,1643,693,6157,906,2974,817,935,449,1617,638,623,319,9964,764,271,251,1383,609,3912,898,2234,618,622,343,989,453,553,327,18255,1002,1464,588,1487,518,6574,978,3681,857,1429,604,2046,544,1574,562,11658,529,957,510,1389,519,2478,524,2533,580,612,327,1921,566,1768,574,64268,1157,10153,709,117,185,609,489,3524,966,4563,1133,88,129,1252,768,0,225,11838,793,46,98,1015,489,2487,666,4008,1090,1225,506,2180,640,877,427,9275,622,502,365,211,217,2348,945,2379,798,1343,616,1984,608,508,294,18805,856,1219,561,1728,498,5562,948,4479,897,1344,537,3110,695,1363,468,14197,645,917,390,1457,499,5254,765,3074,713,564,284,1931,523,1000,406
310M300US10420,10420,"Akron, OH Metro Area",558684,526,268000,731,35973,856,98,117,3746,968,11144,1737,17044,2218,601,395,3180,955,160,143,46081,943,212,159,2679,946,13399,1972,11455,1499,3671,987,11137,1597,3528,869,38635,839,184,279,1813,751,10652,1449,8341,1426,4062,1145,8716,1498,4867,1212,94662,996,2071,693,6008,1245,33130,2391,18720,2060,6754,1334,18073,1510,9906,1427,52649,468,1751,612,3720,711,16639,1419,9937,1145,2352,593,9864,1356,8386,1092,290684,485,37421,892,74,109,3088,1192,9116,1654,18961,1848,1834,831,4241,1094,107,138,43886,814,376,321,2937,874,8984,1397,9801,1699,5161,1333,11076,1318,5551,1119,40466,488,527,418,1133,588,8517,1357,7165,1202,5683,1136,11063,1446,6378,1218,101385,841,1848,777,5446,1065,32901,2178,20372,2242,9745,1382,19713,2138,11360,1426,67526,634,1611,521,5994,1138,27945,1838,11815,1488,3320,883,9652,1369,7189,1107
310M300US10500,10500,"Albany, GA Metro Area",115191,1203,53374,722,7941,843,360,309,1866,734,2698,680,2662,845,258,241,97,172,0,224,9120,1118,126,157,1143,675,3683,1016,1824,857,442,361,845,636,1057,851,8550,891,369,261,889,431,2607,986,1560,595,917,523,1325,679,883,638,17882,670,500,286,2035,574,7915,1164,3846,882,406,234,1588,615,1592,502,9881,534,760,377,769,362,3465,669,1815,536,722,345,1372,512,978,573,61817,852,7738,817,504,387,606,506,2627,619,3310,722,412,361,16,30,263,370,9889,880,150,162,633,361,2874,882,3255,1012,1364,528,1016,562,597,361,10716,823,139,178,406,315,2926,1007,2484,792,1414,550,1791,743,1556,728,19982,923,502,317,2410,649,5318,1152,4682,1060,2933,964,2291,700,1846,549,13492,392,1473,553,1469,476,5027,814,2621,614,533,288,1004,407,1365,452
310M300US10540,10540,"Albany, OR Metro Area",96416,163,47513,398,4775,480,275,303,998,472,2054,537,1152,609,258,279,0,207,38,66,8210,554,332,305,1092,684,2556,926,2644,864,804,582,782,528,0,207,7695,476,257,340,958,629,2717,889,1595,637,1296,662,518,316,354,321,16115,512,607,348,1107,429,5534,1186,5381,1084,1397,586,1599,610,490,307,10718,390,657,383,574,358,3451,769,3509,840,790,415,927,454,810,358,48903,367,4419,326,21,37,962,496,1717,549,1058,524,524,540,137,152,0,207,7930,419,179,215,807,582,982,639,2897,1089,1109,636,1838,748,118,200,7951,456,165,196,257,244,1874,821,1836,643,1308,603,1760,693,751,351,16387,532,442,430,967,485,5353,1214,4638,1005,1995,616,2506,713,486,287,12216,323,341,369,482,261,4919,880,3074,765,1222,520,1296,478,882,382
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",711835,385,344230,907,52421,1678,183,190,5807,1531,14749,1812,19789,2022,3537,1001,8014,1838,342,286,55298,1748,1534,594,2807,1183,11694,1791,9865,1991,7042,1731,15772,1667,6584,1643,51650,1526,1114,532,3405,1291,10523,1325,8445,1367,5732,1497,12530,1506,9901,1207,119267,1738,2290,718,6381,1178,35704,2499,18472,2136,14519,1550,23889,2144,18012,1814,65594,843,2961,795,5380,1271,17535,1669,9120,1067,6184,1127,11716,1308,12698,1376,367605,852,48899,1699,0,200,4118,1238,11176,1766,21426,2329,2393,845,8748,1732,1038,494,54993,1898,442,354,1588,590,8206,1605,11286,1738,6894,1349,15265,1684,11312,1745,54863,1697,806,425,2534,848,7975,1607,8898,1693,8323,1805,12662,1684,13665,1514,124461,2200,1209,453,6248,1423,32362,2388,21181,2283,21290,1922,22340,1903,19831,2100,84389,884,3418,1006,5251,948,33646,2064,13102,1738,7896,1388,9397,1220,11679,1402
310M300US10740,10740,"Albuquerque, NM Metro Area",708431,1680,342976,1264,40971,918,825,484,5753,1358,14863,1837,14059,1620,2616,1035,2855,783,0,201,65104,1171,1628,749,3985,1265,19103,2955,17444,2216,5011,1228,12242,1954,5691,1274,59343,1620,2697,942,5793,1661,14113,2214,15094,2212,5791,1460,9154,1594,6701,1323,111989,1094,4984,1386,7679,1430,31050,2709,25042,2569,8853,1465,18610,2235,15771,1646,65569,589,3171,830,3243,986,15444,1745,13175,1490,4269,1080,12982,1460,13285,1383,365455,1177,41070,967,776,606,5787,1326,9698,1873,18105,2202,3052,924,3652,1225,0,201,62518,1254,534,425,4559,1439,12941,1996,17570,2234,5539,1221,13542,1976,7833,1404,58044,1082,1242,685,3913,1225,11614,2039,14002,2009,7173,1562,11245,1653,8855,1425,122018,1196,5538,1323,7263,1570,28941,2575,29102,2670,10433,1491,21618,2094,19123,1921,81805,724,4237,1005,4585,968,21383,1945,20916,1887,6007,1284,11966,1371,12711,1532
310M300US10780,10780,"Alexandria, LA Metro Area",116310,503,57037,911,7670,767,238,208,2328,837,2938,882,1625,838,12,22,529,526,0,214,9220,605,567,423,1069,436,4212,1100,1630,666,159,182,1395,698,188,298,10643,908,439,359,1510,662,3200,979,3459,1185,523,407,735,401,777,429,19196,938,1308,1043,2721,804,7407,1296,4738,983,931,459,1570,562,521,242,10308,286,1117,509,683,328,3992,829,1968,517,549,323,1175,418,824,427,59273,838,5772,459,311,287,1057,485,1216,525,2591,885,61,152,536,476,0,214,9177,451,15,26,388,242,3509,838,2004,733,820,564,1691,696,750,570,10234,769,266,301,540,391,2357,828,3204,903,1345,901,1142,535,1380,628,20473,518,951,460,1974,646,6673,939,4512,848,1823,580,2806,711,1734,634,13617,348,1016,430,1283,660,5507,902,2293,563,567,310,2041,694,910,461
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",662721,616,320787,969,39364,1181,339,268,3468,1085,11595,1516,17568,1929,2206,728,4021,898,167,177,51558,1470,558,338,3238,1070,16437,1919,10274,1686,6891,1042,10130,1486,4030,998,50442,1210,1787,879,3030,954,15392,1751,10147,1700,5175,1075,10134,1439,4777,1015,114877,1179,4185,1016,5975,1192,43616,2740,17040,1938,10254,1627,21664,1792,12143,1260,64546,677,4391,823,4634,1102,23886,1926,9176,1274,2791,746,10959,1307,8709,1309,341934,698,38777,839,226,254,3378,1166,12409,1988,17079,1995,1605,624,3603,873,477,436,50227,1125,656,469,3092,1012,11109,1369,9713,1333,7100,1220,12280,1396,6277,1116,49622,1032,988,512,2195,758,10872,1501,10673,1608,6400,1047,10150,1320,8344,1152,121108,1223,2764,728,6772,1163,41809,2655,20128,2083,14506,1531,21630,1843,13499,1612,82200,632,6126,1205,9667,1489,37094,2522,11580,1503,3509,836,7899,1151,6325,1095
310M300US11020,11020,"Altoona, PA Metro Area",98110,230,47178,335,4865,341,0,179,756,419,2535,708,1270,480,30,46,274,181,0,179,7837,354,81,98,305,241,2975,760,2122,660,686,348,1501,489,167,212,7060,386,16,28,380,277,2811,639,1694,540,289,221,1085,429,785,391,16683,409,303,161,1108,529,7081,871,2993,696,2021,751,2487,792,690,304,10733,203,673,334,810,386,4422,737,1808,526,870,447,1162,366,988,362,50932,316,4436,184,0,179,294,210,1557,560,1995,625,380,391,167,161,43,79,7779,420,13,22,175,180,2460,830,2046,681,775,353,1677,472,633,348,6874,156,0,179,22,37,3012,680,1061,398,1133,502,1291,389,355,167,17874,398,489,293,1593,591,7318,821,2494,709,1731,613,3001,881,1248,428,13969,62,572,246,1414,461,7680,786,1536,503,1216,384,984,396,567,327
