GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",144864,317,12770,3285,4886,1781,548,358,0,265,749,482,230,295,409,407,174,213,869,585,318,231,457,409,532,424,348,196,252,200,0,265,7884,1957,510,328,210,345,803,551,140,151,25,42,228,212,1947,763,1372,959,556,385,887,432,539,280,371,193,296,237,132094,3327,65680,1798,3405,358,861,473,5031,1002,1807,671,726,429,1736,494,4924,586,9300,282,9020,437,9601,435,7940,210,6154,200,5175,265,66414,1990,3336,328,1137,583,4664,828,1430,497,861,387,1626,431,3783,763,8398,974,9303,385,9915,432,8571,280,6728,193,6662,237
0500000US01015,01015,"Calhoun County, Alabama",83710,421,11702,2659,4767,1132,534,248,54,87,793,351,601,482,0,265,185,181,269,215,902,381,228,203,696,377,272,178,45,74,188,176,6935,1751,592,370,117,144,424,396,464,440,47,80,202,160,891,394,1082,498,924,575,698,477,643,292,174,173,677,412,72008,2721,35528,1257,2197,248,556,345,2000,518,950,386,128,161,1375,235,2466,382,4302,381,5490,198,5783,377,4936,175,3272,114,2073,176,36480,1721,1822,370,408,202,2355,537,1104,470,292,162,1043,228,2495,457,3960,498,4775,595,5922,477,5004,283,3877,189,3423,454
0500000US01043,01043,"Cullman County, Alabama",73698,318,11929,2043,5033,1104,947,600,47,80,391,319,150,218,0,265,59,89,830,458,818,490,147,150,606,342,454,247,348,235,236,194,6896,1368,589,517,36,61,772,405,197,174,42,72,70,120,1024,463,1099,600,712,381,507,375,745,336,307,239,796,334,61769,2081,31081,1197,1310,600,202,210,2267,574,1813,520,532,288,960,288,1893,559,4145,519,5167,163,4761,342,3911,247,2578,235,1542,253,30688,1360,1496,517,575,355,1757,373,1230,421,646,301,770,314,1990,463,4031,600,4428,381,4871,375,3817,349,2989,259,2088,377
0500000US01049,01049,"DeKalb County, Alabama",58105,351,9542,2225,3679,1076,546,301,120,174,458,298,109,136,0,265,15,29,300,253,314,337,785,483,563,308,125,141,202,236,142,191,5863,1438,754,405,134,164,218,197,268,297,355,297,0,265,797,416,644,358,184,222,515,338,652,354,595,421,747,291,48563,2198,24796,1069,1269,301,623,388,1663,488,851,439,227,149,937,149,1813,253,3835,337,3339,483,3642,329,3336,141,1833,255,1428,191,23767,1442,893,405,0,265,1462,479,1364,585,336,296,494,299,1326,416,3404,358,3969,222,3772,338,3052,370,1996,402,1699,326
0500000US01051,01051,"Elmore County, Alabama",54637,469,4814,1226,1570,686,125,140,0,265,162,252,130,148,0,265,0,265,129,216,376,295,86,127,217,193,160,181,0,265,185,219,3244,823,0,265,39,65,38,61,39,65,0,265,10,19,728,506,915,481,473,371,572,295,44,46,173,159,213,164,49823,1317,25342,823,1595,172,138,140,1845,464,1479,451,190,174,1073,174,2167,299,3375,289,3897,262,3772,301,3061,226,1799,131,951,235,24481,798,1681,265,328,276,2072,381,949,296,555,277,629,274,1556,506,3105,468,3716,375,3610,299,3245,58,1782,200,1253,201
0500000US01055,01055,"Etowah County, Alabama",82561,359,10907,2313,4921,1224,436,443,104,128,635,408,328,299,104,93,339,358,470,389,802,449,555,335,603,334,254,186,64,106,227,168,5986,1612,104,128,123,150,736,715,52,84,14,23,99,114,387,297,1391,743,519,404,837,476,845,438,381,241,498,279,71654,2310,34754,1190,1921,443,466,347,1844,531,1738,536,202,147,733,304,2775,407,4361,449,5010,344,5159,360,5035,186,3145,106,2365,181,36900,1646,2060,218,422,253,2033,607,1289,507,403,293,1017,284,2873,297,4036,743,5093,404,5334,522,4748,445,3628,245,3964,316
0500000US01069,01069,"Houston County, Alabama",67108,257,5631,1015,2302,583,197,128,105,75,117,89,218,188,54,71,77,79,140,143,276,146,308,170,276,137,230,94,220,159,84,74,3329,643,79,60,52,83,254,134,33,39,35,43,127,106,405,192,320,229,372,168,411,158,553,213,245,118,443,170,61477,1050,30178,603,1897,128,397,170,2146,313,1147,269,552,166,773,169,2587,143,3526,177,4322,170,4816,141,3935,94,2370,178,1710,130,31299,667,1809,60,415,226,2219,342,1028,280,378,153,728,175,2091,192,3886,229,4376,168,4877,158,3957,213,2842,179,2693,204
0500000US01073,01073,"Jefferson County, Alabama",349801,637,24182,3152,10390,1706,757,432,95,97,836,408,302,283,0,265,279,324,1387,738,1144,538,1106,659,2536,720,1345,581,240,191,363,258,13792,2159,691,445,192,218,715,465,265,355,183,157,372,285,2770,875,1415,475,1366,710,1656,516,1191,449,853,466,2123,493,325619,3207,157885,1733,9716,432,2395,715,10778,1001,5829,885,2223,678,4073,693,12617,794,17597,577,23428,630,25560,723,20663,586,12305,242,10701,292,167734,2362,9391,445,1444,487,11600,1111,4799,900,1993,511,3756,552,10242,893,17056,475,23722,718,27609,518,22987,459,15474,476,17661,535
0500000US01077,01077,"Lauderdale County, Alabama",74681,367,11505,2405,5846,1515,657,369,121,173,455,248,439,289,175,190,245,191,1000,737,921,552,677,348,327,213,474,366,240,196,115,131,5659,1278,284,206,40,70,462,342,169,204,67,121,113,147,849,492,1133,527,799,403,471,299,589,320,55,91,628,293,63176,2446,30712,1564,1297,369,370,270,1793,483,1293,494,619,300,429,236,2851,737,3481,551,4417,348,5143,227,4079,366,2835,196,2105,209,32464,1302,1624,206,325,280,2344,539,1033,488,194,187,1115,292,2330,550,3290,527,4418,403,5423,299,4316,337,3687,91,2365,349
