GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",145168,869,9953,2764,4388,1696,233,222,58,101,257,250,259,181,0,267,252,250,1455,1041,170,231,162,179,226,330,573,275,226,183,517,415,5565,1649,0,267,49,86,314,337,249,322,46,79,0,267,913,479,751,572,345,271,435,267,1157,508,705,376,601,516,135215,2878,66160,1858,4146,246,600,346,4994,634,2572,580,1071,543,1754,551,3906,1052,9385,313,9332,194,9928,343,7844,303,6076,183,4552,603,69055,1664,4154,106,604,349,4445,880,2902,798,963,402,1777,407,4688,489,8805,572,9481,271,10470,267,8100,502,6413,376,6253,525
0500000US01015,01015,"Calhoun County, Alabama",84058,562,9391,2382,3312,1085,502,381,44,73,490,408,264,316,183,276,138,136,468,254,119,141,128,151,227,156,547,337,134,134,68,116,6079,1530,290,289,0,267,487,402,170,274,146,214,90,147,1102,548,591,368,938,539,754,335,659,329,424,295,428,314,74667,2388,37003,1095,2149,381,389,318,2044,533,1725,518,615,321,695,285,2584,416,5019,186,5319,224,6192,156,4772,337,3300,134,2200,147,37664,1607,2019,360,495,429,2337,624,1316,525,358,207,953,260,2813,572,4448,368,4690,539,5747,335,5102,329,3596,309,3790,322
0500000US01043,01043,"Cullman County, Alabama",74558,184,9767,2778,4116,1226,342,316,0,267,412,353,9,17,91,139,180,238,332,310,716,554,446,312,463,419,556,306,224,199,345,298,5651,1840,120,112,17,29,764,572,52,87,28,48,129,160,262,244,1184,682,868,511,720,499,841,346,303,250,363,238,64791,2778,32515,1223,1932,316,378,255,2470,485,1541,402,615,374,658,361,2687,310,4369,554,4786,312,4938,419,3784,308,2729,206,1628,304,32276,1853,1953,112,298,208,2167,530,1207,505,471,345,885,313,2722,244,3915,682,4119,511,4635,499,3909,346,3078,270,2917,274
0500000US01049,01049,"DeKalb County, Alabama",58296,339,11162,3288,4979,1798,503,294,0,267,900,845,156,192,548,427,78,128,406,491,865,534,317,359,257,193,296,302,258,166,395,342,6183,1805,734,449,178,243,345,302,111,157,66,108,68,121,782,553,1379,561,367,344,562,472,601,363,296,230,694,324,47134,3220,23301,1767,1024,285,449,473,1252,706,1041,507,142,168,444,318,1587,491,3267,534,3717,359,4036,193,3182,302,1930,166,1230,342,23833,1787,866,449,278,190,1865,664,633,347,547,335,538,309,1290,553,2656,561,3731,344,3721,472,3182,363,2444,230,2082,324
0500000US01051,01051,"Elmore County, Alabama",55104,568,4549,2020,2075,1069,35,44,0,267,262,356,240,355,0,267,95,152,262,230,188,190,88,104,460,295,214,255,160,174,71,112,2474,1096,244,263,0,267,297,272,40,68,141,209,50,87,372,360,232,183,442,367,12,20,360,304,215,197,69,97,50555,2001,24971,1123,1877,44,630,415,1930,647,690,378,91,107,1024,176,2039,253,3313,232,3786,205,3473,347,3090,286,1832,174,1196,133,25584,1066,1580,263,341,250,1840,474,1027,347,273,158,738,250,1878,360,3575,239,3561,379,4160,63,3026,304,1891,208,1694,122
0500000US01055,01055,"Etowah County, Alabama",81665,499,10665,2381,4362,1227,649,482,40,68,245,235,355,350,20,35,93,118,234,178,347,254,865,474,763,367,574,318,134,148,43,75,6303,1402,529,259,0,267,446,333,102,117,0,267,282,255,1067,467,700,464,941,493,897,426,481,333,461,279,397,257,71000,2374,35032,1230,1632,505,290,193,2707,493,1446,373,571,306,921,313,2816,222,4860,268,4547,478,5019,367,4746,316,3113,164,2364,110,35968,1405,1568,266,366,286,2717,453,1028,386,408,243,731,240,2114,467,4672,464,4501,494,5293,426,5268,333,3496,284,3806,277
0500000US01069,01069,"Houston County, Alabama",67573,228,7030,1805,2903,945,464,230,89,101,468,472,188,130,85,71,106,75,211,159,306,177,194,124,301,165,367,162,61,47,63,52,4127,976,390,202,33,39,279,254,16,26,0,267,173,214,519,248,782,323,298,140,409,160,463,227,236,112,529,210,60543,1789,29929,958,1760,230,244,139,2268,512,896,273,289,129,856,173,2437,159,3562,177,4382,124,4823,165,3843,175,2660,47,1909,90,30614,981,1616,211,321,132,1881,279,1509,303,267,140,772,198,2005,248,3427,323,4359,151,4887,165,4123,227,3051,112,2396,269
0500000US01073,01073,"Jefferson County, Alabama",345916,995,22484,3789,9709,2419,881,501,241,257,689,472,125,138,68,115,359,320,1897,789,819,424,1383,721,1254,670,1024,503,660,378,309,209,12775,1856,617,477,0,267,402,305,65,88,172,144,46,73,2663,750,1695,707,1346,638,1048,486,1814,618,959,408,1948,662,323432,4007,155514,2645,8881,499,1532,529,13032,970,3625,763,1592,539,4460,590,10760,853,18251,421,23172,756,26478,697,21770,508,12064,390,9897,452,167918,1960,8768,508,1523,601,10252,996,6149,1003,1688,513,4221,495,12170,758,16955,718,23477,641,28014,473,22907,651,15211,459,16583,836
0500000US01077,01077,"Lauderdale County, Alabama",75999,267,12171,2405,5649,1242,481,266,365,336,375,296,633,380,201,238,151,200,973,595,447,288,855,478,389,209,588,383,171,167,20,35,6522,1523,745,376,0,267,560,515,600,393,45,77,132,187,771,417,787,374,1113,530,542,280,495,273,357,249,375,228,63828,2396,31007,1197,1492,266,132,176,1830,583,1069,492,166,157,879,273,2771,588,3948,300,4154,478,5115,209,4028,383,2997,167,2426,35,32821,1589,1195,376,326,302,2084,695,710,453,721,296,535,196,3086,469,3616,374,4025,530,5236,280,4592,273,3335,254,3360,228
