GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",53110,51,5623,746,2433,471,451,136,42,35,398,196,75,50,32,32,99,66,302,128,166,108,182,96,259,102,287,120,112,59,28,28,3190,434,323,100,46,49,453,178,106,70,23,24,87,44,358,137,448,152,351,111,356,123,259,81,265,116,115,58,47487,744,23319,467,1309,136,244,101,2116,212,1317,203,560,101,808,109,1952,153,2898,123,3793,111,3548,131,2348,125,1596,61,830,47,24168,427,1399,127,236,94,2071,219,1166,184,413,98,906,120,1934,168,2858,141,3943,139,3557,152,2571,86,1782,106,1332,58
0500000US01003,01003,"Baldwin County, Alabama",173756,390,21216,1844,8930,868,1097,293,102,65,1556,324,483,193,164,108,427,144,1389,272,826,274,985,220,792,208,676,176,300,117,133,70,12286,1218,1147,295,288,140,1449,350,665,215,64,52,220,126,1647,338,1677,340,1191,262,1565,309,1260,269,545,149,568,150,152540,1857,75467,928,4431,315,991,213,5718,455,2667,360,948,230,2138,255,5269,285,8672,305,10149,252,11627,233,10086,202,7721,140,5050,153,77073,1211,4170,290,824,170,5449,409,2658,328,950,195,2175,207,4775,327,8292,321,10746,317,12098,335,10781,257,7955,176,6200,171
0500000US01005,01005,"Barbour County, Alabama",24809,349,6203,752,2498,385,360,107,13,19,361,137,207,106,9,12,164,71,235,115,186,86,133,90,366,122,268,101,143,76,53,31,3705,437,320,112,8,11,419,115,114,61,79,39,50,33,450,95,517,119,448,122,404,119,352,84,206,59,338,91,18606,742,9382,453,529,106,63,38,580,136,484,124,158,70,246,80,913,156,1117,183,1371,164,1350,141,1215,117,783,89,573,40,9224,432,516,130,83,48,642,108,381,120,159,43,264,58,616,98,964,121,1141,121,1465,119,1419,81,887,58,687,101
0500000US01007,01007,"Bibb County, Alabama",22391,187,2830,672,1207,324,204,129,16,26,89,100,43,55,0,119,24,28,122,138,192,146,109,122,93,74,182,94,112,73,21,34,1623,433,153,117,7,13,180,121,116,92,19,36,110,109,171,103,153,100,117,82,207,137,205,109,132,75,53,43,19561,687,10815,434,527,129,103,63,830,170,467,158,253,181,397,192,1162,343,1211,304,1974,325,1684,77,1156,95,645,73,406,34,8746,386,454,114,120,78,686,141,246,102,62,60,120,85,761,103,1131,102,1374,82,1264,137,1085,109,739,75,704,44
0500000US01009,01009,"Blount County, Alabama",56165,224,7510,842,3353,523,398,143,66,66,435,139,273,135,124,92,108,76,326,139,436,159,361,128,334,110,238,106,170,77,84,45,4157,476,300,110,140,99,368,174,246,119,23,25,64,44,354,130,578,167,418,140,571,166,505,136,279,100,311,114,48655,855,24562,552,1389,140,325,105,1976,220,1034,194,254,87,894,137,1979,142,3078,176,3719,168,3681,133,3022,123,2073,76,1138,74,24093,498,1487,116,161,78,1894,229,1028,171,309,104,654,92,1880,139,2799,180,3537,182,3456,172,3182,145,2233,116,1473,133
0500000US01011,01011,"Bullock County, Alabama",10647,154,2694,516,1078,348,231,67,27,35,143,74,53,59,19,29,53,48,241,217,3,5,135,187,105,88,0,119,39,40,29,37,1616,301,127,85,0,119,123,87,271,138,16,22,156,68,187,99,198,93,181,69,127,80,72,64,89,59,69,63,7953,524,4494,384,120,72,52,29,327,115,135,72,94,56,94,59,448,218,478,220,606,154,899,266,826,101,269,88,146,45,3459,330,166,90,24,43,177,91,5,8,70,62,13,21,220,99,511,149,463,108,551,98,572,86,336,59,351,63
0500000US01013,01013,"Butler County, Alabama",20546,162,5127,755,2248,394,210,78,27,30,230,88,157,74,40,31,98,45,304,107,294,132,152,71,252,97,259,108,108,57,117,60,2879,441,260,97,6,9,304,117,119,47,43,34,117,61,239,99,387,113,239,96,372,102,288,110,175,71,330,105,15419,771,7430,401,502,79,102,62,641,128,236,81,135,65,207,58,550,107,821,132,965,71,1200,97,1020,108,679,59,372,66,7989,452,356,97,63,45,398,109,428,92,159,63,123,54,676,99,947,113,1083,96,1235,102,1087,110,776,72,658,119
0500000US01015,01015,"Calhoun County, Alabama",114099,751,22203,1546,8769,710,1193,216,181,84,1385,267,474,171,81,82,351,151,1548,319,1029,220,661,198,681,175,741,176,277,107,167,81,13434,1098,1068,252,152,88,1199,320,491,192,227,113,321,130,2367,375,1983,282,1608,314,1560,268,1158,233,521,117,779,155,91896,1602,45878,779,2537,225,581,207,3174,307,1646,238,582,156,1354,182,3685,355,6089,294,6581,228,7442,184,6037,191,3860,119,2310,144,46018,1171,2334,258,444,114,3347,381,1742,259,500,115,1199,154,3165,389,5542,279,6100,325,7173,255,6352,230,4350,125,3770,226
0500000US01017,01017,"Chambers County, Alabama",34359,120,6988,715,3005,420,380,86,9,10,490,176,149,95,47,41,68,47,292,131,267,113,322,125,485,139,239,81,157,64,100,58,3983,448,345,124,97,60,398,126,260,149,27,24,156,63,281,107,517,167,509,184,354,124,434,149,341,115,264,94,27371,716,13350,412,624,108,76,49,1220,207,350,108,194,91,438,93,1117,133,1645,124,1874,130,1946,139,1908,80,1232,71,726,60,14021,463,707,109,138,66,804,149,503,161,159,72,391,87,1041,100,1609,182,1771,188,2255,126,1966,149,1253,117,1424,114
