GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",51960,169,25079,176,5936,299,95,68,1702,216,1796,195,1217,94,438,104,356,163,162,90,170,78,1531,264,323,100,234,104,292,165,146,72,165,90,41,39,120,91,210,105,17612,312,303,94,124,88,29,41,64,67,199,63,1144,154,2822,138,12927,164,26881,151,6118,454,90,65,1507,235,1797,271,1103,132,376,106,478,139,344,121,423,137,1683,521,114,75,438,157,278,145,292,114,195,80,69,56,71,48,226,180,19080,345,659,168,90,86,17,27,14,18,275,108,919,161,2947,136,14159,239
0500000US01003,01003,"Baldwin County, Alabama",172660,408,84125,339,17302,648,358,138,4949,436,5334,456,3164,223,1213,202,1170,311,766,268,348,136,2621,394,516,156,693,205,533,161,377,171,113,83,152,152,46,48,191,97,64202,517,1224,264,196,109,79,71,123,85,881,184,3523,366,9333,276,48843,196,88535,337,16783,535,320,117,4472,529,5126,463,2926,207,1250,158,1239,235,647,167,803,173,3530,407,526,164,729,197,791,187,411,149,196,101,84,57,432,174,361,142,68222,615,1302,341,331,140,126,89,125,94,564,171,3094,261,9370,288,53310,273
0500000US01005,01005,"Barbour County, Alabama",26509,161,14060,137,2661,274,61,43,658,162,775,162,488,66,134,54,80,51,257,141,208,105,405,135,46,39,188,111,63,43,58,43,6,11,0,89,32,39,12,15,10994,217,196,80,29,25,9,14,28,37,193,57,1038,78,2063,140,7438,122,12449,157,2635,201,23,24,778,143,630,142,462,38,199,90,146,80,197,95,200,85,363,105,27,30,122,60,63,37,15,19,53,67,20,26,23,23,40,31,9451,206,279,132,62,53,0,89,36,33,71,57,549,105,1264,113,7190,98
0500000US01007,01007,"Bibb County, Alabama",22253,128,11599,403,2134,281,73,77,616,212,662,238,460,132,144,59,73,61,81,80,25,26,164,95,26,34,41,49,41,41,35,49,0,89,0,89,0,89,21,31,9301,428,311,119,21,34,91,107,88,61,101,45,554,72,1392,177,6743,386,10654,391,2665,313,104,102,946,191,608,153,269,69,148,124,394,222,174,151,22,19,182,107,15,19,21,27,37,33,47,53,0,89,5,8,0,89,57,66,7807,364,285,139,44,61,0,89,29,45,106,68,567,234,1088,248,5688,194
0500000US01009,01009,"Blount County, Alabama",55248,201,27345,210,5982,312,93,62,1507,234,2148,287,1244,97,432,102,254,116,187,110,117,60,597,214,88,82,105,65,163,104,60,50,25,28,93,81,37,37,26,23,20766,311,619,160,201,108,0,89,60,65,273,107,1302,169,3335,137,14976,130,27903,210,5717,331,103,68,1710,267,1766,244,969,109,415,112,358,125,49,31,347,146,707,184,137,81,111,86,144,102,98,60,35,42,73,63,42,36,67,62,21479,342,669,126,87,77,30,40,56,50,245,113,1102,127,3289,79,16001,208
0500000US01011,01011,"Bullock County, Alabama",10447,136,5658,250,1045,182,65,66,307,87,257,88,273,92,100,74,0,89,40,50,3,5,173,70,24,24,70,71,31,38,48,55,0,89,0,89,0,89,0,89,4440,236,70,88,0,89,0,89,17,30,114,94,372,143,622,229,3245,357,4789,195,988,174,35,62,137,96,421,79,90,69,83,78,144,96,57,50,21,25,56,32,23,17,0,89,12,18,10,15,0,89,0,89,11,18,0,89,3745,196,24,35,0,89,0,89,40,57,12,17,131,83,670,157,2868,133
0500000US01013,01013,"Butler County, Alabama",20088,111,9399,90,2089,126,57,50,720,133,564,127,421,32,166,65,65,46,50,41,46,43,276,92,27,33,70,53,81,45,27,26,30,30,0,89,0,89,41,36,7034,131,236,91,14,16,8,13,17,18,113,69,460,71,1085,42,5101,51,10689,59,2668,251,80,52,516,115,642,120,402,27,146,78,248,97,272,109,362,175,192,95,0,89,40,32,98,55,18,27,0,89,8,9,4,6,24,26,7829,228,176,62,33,37,17,20,0,89,67,43,425,104,1079,109,6032,171
0500000US01015,01015,"Calhoun County, Alabama",113306,278,54249,279,12750,461,288,102,3267,301,3566,349,1862,144,1254,159,1623,226,584,178,306,118,1793,329,352,143,359,141,236,91,393,134,148,89,78,62,181,95,46,39,39706,489,856,175,156,73,70,54,97,77,501,134,2636,218,6408,242,28982,178,59057,267,13199,618,217,109,3018,321,3370,317,1815,112,1530,154,1736,295,750,193,763,157,1503,277,261,122,393,121,247,119,238,93,31,25,104,70,74,53,155,87,44355,644,923,173,393,205,65,53,191,88,357,124,2569,322,6809,240,33048,203
0500000US01017,01017,"Chambers County, Alabama",33072,142,15624,121,3276,205,207,91,1185,177,878,171,605,62,95,60,126,81,106,70,74,54,379,116,95,63,92,66,42,38,88,59,9,14,10,19,22,25,21,21,11969,185,45,63,12,13,30,34,37,45,317,60,846,93,1733,62,8949,66,17448,116,3713,282,120,75,643,183,1118,207,653,48,193,44,349,134,373,130,264,105,470,141,25,21,146,65,161,99,51,43,45,45,14,16,15,28,13,21,13265,278,214,107,68,63,41,55,17,20,155,48,600,132,1740,147,10430,137
