GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",41681,20281,6011,262,1698,1898,1083,314,197,211,348,14270,308,123,40,50,228,1071,2460,9990,21400,5876,284,1732,1746,813,325,347,303,326,15524,301,67,19,79,211,896,2729,11222
0500000US01003,01003,"Baldwin County, Alabama",135354,66047,16311,853,4758,5234,2847,1028,501,461,629,49736,889,224,87,163,611,2869,8264,36629,69307,16326,819,4359,4836,2841,898,860,657,1056,52981,931,187,33,186,689,2641,7900,40414
0500000US01005,01005,"Barbour County, Alabama",27965,14405,3472,183,939,1069,647,205,178,113,138,10933,210,95,25,70,242,995,2219,7077,13560,3417,140,864,1171,587,207,162,151,135,10143,194,53,20,45,117,651,1506,7557
0500000US01007,01007,"Bibb County, Alabama",19956,10243,2573,66,751,720,457,194,99,117,169,7670,176,58,6,22,104,649,1639,5016,9713,2335,145,717,773,358,113,77,91,61,7378,140,17,0,21,151,602,1248,5199
0500000US01009,01009,"Blount County, Alabama",49008,24376,5985,340,1752,1887,954,365,317,198,172,18391,516,119,34,92,282,1232,3453,12663,24632,5848,342,1621,1707,1056,278,324,275,245,18784,450,128,15,41,343,1111,3225,13471
0500000US01011,01011,"Bullock County, Alabama",11274,5927,1450,40,472,377,223,92,72,86,88,4477,112,29,0,5,95,416,992,2828,5347,1434,51,456,449,259,68,78,18,55,3913,68,14,0,13,36,279,622,2881
0500000US01013,01013,"Butler County, Alabama",20523,9568,2675,63,761,863,511,224,110,71,72,6893,166,32,8,53,97,491,970,5076,10955,2778,99,774,728,548,182,197,69,181,8177,186,59,0,23,72,509,1070,6258
0500000US01015,01015,"Calhoun County, Alabama",108062,51534,13785,507,3549,3604,2286,1032,1559,610,638,37749,858,241,60,183,533,2608,6339,26927,56528,14070,483,3437,3620,2056,1079,1840,683,872,42458,894,299,75,113,527,2604,6333,31613
0500000US01017,01017,"Chambers County, Alabama",35134,16457,4194,304,1236,1188,772,297,139,119,139,12263,119,76,13,55,215,932,2204,8649,18677,4192,217,1302,1139,626,254,266,219,169,14485,346,103,0,77,174,787,2231,10767
0500000US01019,01019,"Cherokee County, Alabama",23205,11331,2432,111,729,816,352,174,114,79,57,8899,182,31,34,56,92,511,1571,6422,11874,2229,78,616,761,364,119,111,108,72,9645,276,32,9,66,143,603,1352,7164
0500000US01021,01021,"Chilton County, Alabama",38102,18787,4697,180,1334,1584,860,286,206,84,163,14090,395,114,16,46,235,1047,2704,9533,19315,4325,244,1264,1390,765,162,192,159,149,14990,344,110,24,21,333,1048,2600,10510
0500000US01023,01023,"Choctaw County, Alabama",15303,7200,1884,107,506,611,356,160,80,30,34,5316,155,45,0,22,59,261,899,3875,8103,1908,59,422,619,394,114,155,53,92,6195,133,51,2,27,43,353,958,4628
0500000US01025,01025,"Clarke County, Alabama",26638,12494,3385,192,1079,1089,587,213,93,51,81,9109,216,96,10,28,158,665,1565,6371,14144,3592,203,1090,1069,590,248,154,94,144,10552,236,48,10,39,124,699,1799,7597
0500000US01027,01027,"Clay County, Alabama",13717,6623,1528,55,436,488,321,61,69,44,54,5095,121,22,11,12,71,367,871,3620,7094,1555,39,545,417,239,87,107,37,84,5539,109,10,15,12,58,278,852,4205
0500000US01029,01029,"Cleburne County, Alabama",13564,6729,1488,50,437,492,271,102,45,43,48,5241,98,39,32,28,108,384,933,3619,6835,1651,49,434,485,268,86,144,67,118,5184,87,48,12,23,48,261,859,3846
0500000US01031,01031,"Coffee County, Alabama",42123,20572,5626,349,1520,1636,962,367,248,225,319,14946,341,43,0,61,228,1176,2656,10441,21551,5415,241,1330,1519,875,356,316,428,350,16136,278,62,10,71,300,949,2305,12161
0500000US01033,01033,"Colbert County, Alabama",52890,25123,6080,225,1698,1901,1069,473,355,154,205,19043,376,155,11,41,283,1137,3208,13832,27767,6334,252,1825,1758,1023,442,450,271,313,21433,400,117,33,95,191,1196,3260,16141
0500000US01035,01035,"Conecuh County, Alabama",13549,6339,1647,47,605,485,279,155,39,17,20,4692,102,40,0,35,38,347,699,3431,7210,1708,47,476,553,270,81,147,65,69,5502,97,13,16,30,54,363,781,4148
0500000US01037,01037,"Coosa County, Alabama",11785,6035,1399,48,345,538,227,75,47,54,65,4636,117,42,9,1,86,353,803,3225,5750,1289,62,337,385,261,118,47,46,33,4461,91,8,0,7,87,239,688,3341
0500000US01039,01039,"Covington County, Alabama",36371,17303,4192,199,1171,1390,728,271,197,71,165,13111,308,69,0,32,228,799,1996,9679,19068,4226,205,1210,1209,730,280,226,176,190,14842,236,77,21,29,210,841,1943,11485
0500000US01041,01041,"Crenshaw County, Alabama",13219,6212,1530,41,455,538,289,100,52,26,29,4682,191,42,0,5,38,308,693,3405,7007,1588,38,471,396,276,105,133,48,121,5419,90,62,13,18,62,228,835,4111
0500000US01043,01043,"Cullman County, Alabama",74543,36700,9033,419,2559,2672,1552,697,449,345,340,27667,599,139,54,190,459,1992,4911,19323,37843,9049,333,2456,2446,1491,604,635,454,630,28794,578,136,41,112,388,1755,4497,21287
0500000US01045,01045,"Dale County, Alabama",46921,23191,6512,362,1751,1822,1075,432,311,390,369,16679,455,124,22,56,333,1330,3345,11014,23730,6168,321,1605,1679,1050,312,391,388,422,17562,450,100,11,9,298,1232,3174,12288
0500000US01047,01047,"Dallas County, Alabama",44369,20128,6251,369,1533,2043,1067,517,323,145,254,13877,364,111,10,33,309,993,2048,10009,24241,6781,288,1596,1939,1337,520,424,336,341,17460,389,50,57,39,222,1094,2654,12955
0500000US01049,01049,"DeKalb County, Alabama",61905,30014,7058,341,2113,2378,1180,422,249,189,186,22956,508,142,8,120,418,1875,4547,15338,31891,6987,296,2084,2024,1190,427,405,277,284,24904,682,128,23,129,388,1635,4241,17678
0500000US01051,01051,"Elmore County, Alabama",63390,32204,8347,542,2426,2562,1367,465,422,271,292,23857,405,112,19,83,436,2016,4826,15960,31186,8030,383,2221,2307,1294,491,461,391,482,23156,366,194,6,75,310,1250,4288,16667
0500000US01053,01053,"Escambia County, Alabama",37184,18820,4417,189,1302,1404,640,342,234,95,211,14403,346,92,15,69,293,1241,2755,9592,18364,4327,218,1200,1263,775,263,197,153,258,14037,355,92,6,65,201,872,2211,10235
0500000US01055,01055,"Etowah County, Alabama",99357,47276,11890,603,3218,3531,2009,830,745,390,564,35386,667,234,63,157,640,2379,6180,25066,52081,11771,602,3094,3172,2116,785,774,583,645,40310,712,207,12,187,569,2222,6220,30181
0500000US01057,01057,"Fayette County, Alabama",17810,8550,2096,128,590,653,387,162,82,43,51,6454,65,64,1,24,100,446,1033,4721,9260,2138,94,589,585,389,135,129,76,141,7122,99,30,7,37,60,375,1075,5439
0500000US01059,01059,"Franklin County, Alabama",30102,14770,3506,116,1142,1131,618,179,144,112,64,11264,276,64,2,34,300,881,2200,7507,15332,3442,137,922,1051,544,208,228,222,130,11890,288,61,8,34,169,705,1904,8721
0500000US01061,01061,"Geneva County, Alabama",24833,12084,3019,150,831,1014,569,195,141,53,66,9065,110,64,10,41,118,624,1453,6645,12749,2674,141,761,832,525,93,80,122,120,10075,116,52,17,21,123,617,1473,7656
0500000US01063,01063,"Greene County, Alabama",9561,4464,1442,90,477,407,286,81,31,36,34,3022,65,14,0,9,59,250,410,2215,5097,1174,76,359,315,212,88,50,41,33,3923,104,24,0,49,76,235,604,2831
0500000US01065,01065,"Hale County, Alabama",16361,7792,2323,126,692,746,473,127,89,17,53,5469,196,27,12,11,126,439,829,3829,8569,2241,99,563,701,356,164,144,87,127,6328,155,7,30,37,159,291,1121,4528
0500000US01067,01067,"Henry County, Alabama",15620,7395,1873,68,491,557,393,132,107,34,91,5522,74,34,9,7,98,370,874,4056,8225,1842,94,537,519,310,121,86,62,113,6383,146,8,0,11,84,397,918,4819
0500000US01069,01069,"Houston County, Alabama",85263,40682,11149,730,3380,3164,2027,633,521,278,416,29533,611,146,30,74,379,1983,5191,21119,44581,10884,579,2889,3232,1812,728,533,548,563,33697,515,137,16,91,417,1965,5646,24910
0500000US01071,01071,"Jackson County, Alabama",51899,25111,5697,227,1821,1790,1033,331,192,155,148,19414,466,108,23,111,262,1393,3625,13426,26788,5808,245,1621,1783,1062,376,332,191,198,20980,444,129,17,84,288,1326,3554,15138
0500000US01073,01073,"Jefferson County, Alabama",636056,298304,86867,5099,22742,23942,13654,5419,7101,5107,3803,211437,3438,812,252,607,3523,14397,39541,148867,337752,87926,4969,21827,22827,12927,6128,8990,5262,4996,249826,3555,775,218,596,3093,15007,42327,184255
0500000US01075,01075,"Lamar County, Alabama",15390,7476,1776,81,415,677,350,135,56,32,30,5700,147,24,5,4,100,418,946,4056,7914,1745,60,507,438,369,108,68,63,132,6169,101,58,2,9,95,405,972,4527
0500000US01077,01077,"Lauderdale County, Alabama",84793,40546,10960,559,2500,3180,1784,899,1243,466,329,29586,521,163,30,128,383,1704,5120,21537,44247,11241,464,2671,2884,1542,992,1510,529,649,33006,444,123,7,71,314,1783,5263,25001
0500000US01079,01079,"Lawrence County, Alabama",33430,16391,4161,114,1265,1391,778,255,169,79,110,12230,278,62,6,69,233,903,2285,8394,17039,3870,116,1141,1292,602,213,195,139,172,13169,297,65,18,55,229,790,2376,9339
0500000US01081,01081,"Lee County, Alabama",110965,54345,23417,758,3594,4004,1899,2993,7526,1757,886,30928,707,194,15,123,422,2398,6553,20516,56620,22438,722,3480,3732,2292,3422,6712,1314,764,34182,810,206,17,69,319,2381,6836,23544
0500000US01083,01083,"Limestone County, Alabama",63078,32014,8339,418,2053,2526,1365,345,577,517,538,23675,559,101,22,91,361,1861,4584,16096,31064,7676,380,1975,2342,1144,492,579,378,386,23388,482,150,15,62,306,1416,4089,16868
0500000US01085,01085,"Lowndes County, Alabama",12824,5925,1775,48,492,594,333,141,63,27,77,4150,81,46,5,35,85,316,663,2919,6899,1939,94,506,621,375,107,61,73,102,4960,136,7,12,13,96,374,820,3502
0500000US01087,01087,"Macon County, Alabama",23258,10576,4082,226,779,934,465,524,806,187,161,6494,89,40,4,29,164,326,1006,4836,12682,4661,268,746,1017,500,706,931,266,227,8021,117,18,1,6,122,485,1158,6114
0500000US01089,01089,"Madison County, Alabama",265556,129360,39486,2415,9811,10455,5437,2676,3547,2665,2480,89874,1535,543,72,367,1375,5177,15726,65079,136196,39105,2024,9555,9809,5238,2933,4084,2685,2777,97091,1590,355,45,296,1046,4782,16910,72067
0500000US01091,01091,"Marengo County, Alabama",21621,10107,2895,95,818,1080,501,163,102,45,91,7212,229,56,0,40,150,489,1211,5037,11514,3031,103,796,933,546,170,120,121,242,8483,227,33,8,28,118,490,1408,6171
0500000US01093,01093,"Marion County, Alabama",30087,14785,3090,122,876,1061,504,194,96,144,93,11695,264,89,12,36,203,797,2029,8265,15302,3283,119,880,961,647,200,159,152,165,12019,222,60,18,20,156,780,1817,8946
0500000US01095,01095,"Marshall County, Alabama",79120,38494,9098,439,2934,2749,1558,517,339,302,260,29396,848,220,14,221,506,2208,5327,20052,40626,9073,410,2823,2499,1578,490,415,340,518,31553,673,154,19,161,368,2016,5224,22938
0500000US01097,01097,"Mobile County, Alabama",381801,180837,53312,2778,15031,15529,8498,3502,3812,2224,1938,127525,2864,700,206,477,2113,9653,22612,88900,200964,56840,2995,15119,15138,8713,4120,4905,3069,2781,144124,2581,702,118,389,1991,9745,24459,104139
0500000US01099,01099,"Monroe County, Alabama",23261,11159,3090,121,976,932,630,206,78,52,95,8069,271,53,20,60,137,572,1375,5581,12102,3056,103,862,893,509,246,178,121,144,9046,247,96,10,14,164,505,1448,6562
0500000US01101,01101,"Montgomery County, Alabama",214421,102199,32261,2026,8009,8370,4450,2285,3253,2108,1760,69938,1241,276,109,374,1243,5305,14535,46855,112222,33088,1817,7877,7853,4255,2441,4274,2585,1986,79134,1182,287,63,278,943,4868,13853,57660
0500000US01103,01103,"Morgan County, Alabama",106866,52292,13556,691,4056,4081,2212,760,757,409,590,38736,917,237,15,179,732,2542,7058,27056,54574,12873,621,3692,3887,2074,661,838,544,556,41701,921,244,62,151,497,2708,6790,30328
0500000US01105,01105,"Perry County, Alabama",11349,5157,1581,77,481,451,316,98,119,10,29,3576,104,47,8,19,93,321,500,2484,6192,1808,65,462,507,293,173,211,50,47,4384,120,42,6,19,56,283,717,3141
0500000US01107,01107,"Pickens County, Alabama",20146,9377,2585,160,710,831,453,183,129,44,75,6792,213,41,6,31,113,386,1087,4915,10769,2851,112,792,833,536,208,145,110,115,7918,140,27,5,26,69,461,1228,5962
0500000US01109,01109,"Pike County, Alabama",28360,13418,4326,173,890,1190,506,375,822,229,141,9092,194,63,0,43,139,791,1667,6195,14942,4778,134,857,993,545,717,1147,183,202,10164,230,54,0,42,133,619,1608,7478
0500000US01111,01111,"Randolph County, Alabama",21579,10437,2738,168,653,916,456,254,159,64,68,7699,238,70,0,32,127,471,1262,5499,11142,2524,49,749,769,416,173,135,87,146,8618,195,88,10,12,110,567,1291,6345
0500000US01113,01113,"Russell County, Alabama",47659,22514,6200,371,1821,1935,978,381,269,220,225,16314,330,83,11,59,263,1342,2997,11229,25145,6321,367,1642,1853,1078,403,267,356,355,18824,408,81,7,74,225,1304,3261,13464
