GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2824,392,1380,236,246,177,246,177,0,11,248,126,207,123,41,31,111,89,68,77,43,42,192,81,78,50,114,78,140,72,93,60,47,42,214,73,138,62,76,46,119,56,95,44,24,36,101,42,101,42,0,11,9,15,9,15,0,11,1444,253,86,60,73,57,13,20,315,147,292,145,23,24,104,62,15,20,89,61,217,88,179,90,38,50,213,86,198,87,15,21,215,71,149,63,66,49,157,54,146,52,11,18,91,44,82,42,9,14,46,33,46,33,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2275,280,1068,190,75,53,75,53,0,11,141,61,122,54,19,22,100,52,39,29,61,41,213,77,86,62,127,69,45,44,36,44,9,13,223,83,214,83,9,14,174,58,125,52,49,42,52,41,52,41,0,11,45,35,45,35,0,11,1207,201,44,42,44,42,0,11,107,54,107,54,0,11,89,63,18,28,71,57,81,55,51,49,30,28,118,74,110,74,8,14,248,79,171,64,77,48,304,87,244,74,60,56,119,54,119,54,0,11,97,52,97,52,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4964,465,2377,315,174,82,174,82,0,11,386,156,356,160,30,35,276,108,234,110,42,42,148,70,85,54,63,47,188,61,128,56,60,39,408,94,285,86,123,67,433,110,400,109,33,29,193,73,193,73,0,11,171,58,171,58,0,11,2587,286,198,107,191,109,7,11,476,158,417,146,59,47,131,75,54,33,77,71,329,117,249,106,80,55,362,89,292,87,70,45,387,112,288,99,99,61,308,98,283,93,25,26,224,46,203,52,21,31,172,63,172,63,0,11
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1842,315,761,191,125,70,125,70,0,11,221,125,212,126,9,15,68,45,48,33,20,22,50,47,5,9,45,45,84,52,34,29,50,44,93,62,80,61,13,12,76,39,48,31,28,27,22,19,22,19,0,11,22,19,22,19,0,11,1081,219,107,52,97,49,10,12,239,100,224,99,15,16,92,53,48,34,44,32,151,68,79,43,72,52,132,65,89,49,43,37,158,86,42,30,116,78,51,30,29,19,22,24,84,51,84,51,0,11,67,49,67,49,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2861,300,1262,201,90,65,90,65,0,11,268,117,222,114,46,66,124,75,99,65,25,32,125,78,63,49,62,59,173,84,143,81,30,32,249,94,153,76,96,59,142,61,115,53,27,31,42,36,42,36,0,11,49,41,49,41,0,11,1599,221,109,65,109,65,0,11,305,114,248,116,57,63,77,56,31,37,46,44,314,114,201,94,113,84,278,85,164,66,114,68,203,98,132,81,71,57,137,58,137,58,0,11,98,42,98,42,0,11,78,48,78,48,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2295,261,1105,165,80,54,80,54,0,11,301,85,275,90,26,31,106,67,13,16,93,67,60,42,22,26,38,31,191,62,91,42,100,72,125,55,98,47,27,39,141,58,136,58,5,8,11,16,11,16,0,11,90,39,90,39,0,11,1190,197,47,42,47,42,0,11,232,82,223,85,9,14,65,58,45,41,20,23,85,55,61,51,24,24,172,65,137,58,35,26,188,60,119,46,69,43,177,69,148,69,29,24,84,48,84,48,0,11,140,45,140,45,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2178,412,976,285,60,66,60,66,0,11,194,107,179,105,15,25,7,10,7,10,0,11,45,40,34,38,11,14,160,145,112,80,48,73,283,155,217,152,66,45,135,56,106,49,29,30,41,28,41,28,0,11,51,31,51,31,0,11,1202,257,61,45,61,45,0,11,204,122,191,121,13,22,164,110,145,109,19,22,218,91,171,94,47,38,6,9,0,11,6,9,115,81,94,77,21,26,181,69,137,62,44,32,87,57,87,57,0,11,166,72,166,72,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2699,513,1413,327,132,79,132,79,0,11,394,203,394,203,0,11,207,149,82,54,125,147,154,122,71,67,83,76,170,83,66,45,104,77,162,102,91,59,71,71,117,83,86,74,31,43,36,22,36,22,0,11,41,40,41,40,0,11,1286,255,95,91,95,91,0,11,272,94,234,109,38,36,72,73,72,73,0,11,209,91,105,71,104,79,189,98,141,82,48,60,187,100,142,96,45,51,153,56,146,55,7,12,61,34,61,34,0,11,48,34,48,34,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3371,399,1451,261,56,41,56,41,0,11,290,136,284,136,6,12,131,70,76,56,55,55,243,117,123,75,120,97,87,49,73,45,14,20,241,103,211,100,30,31,209,81,142,66,67,41,91,48,91,48,0,11,103,39,103,39,0,11,1920,374,118,74,118,74,0,11,405,242,374,239,31,35,121,70,111,69,10,14,106,51,89,48,17,21,286,110,174,67,112,88,295,93,229,93,66,44,279,67,217,59,62,53,151,62,151,62,0,11,159,51,149,50,10,16
