year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1001,Autauga County,ALABAMA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1003,Baldwin County,ALABAMA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1005,Barbour County,ALABAMA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1007,Bibb County,ALABAMA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1009,Blount County,ALABAMA,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1011,Bullock County,ALABAMA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1013,Butler County,ALABAMA,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1015,Calhoun County,ALABAMA,Urban,Black,All,"500-999",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1017,Chambers County,ALABAMA,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1019,Cherokee County,ALABAMA,Rural,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1021,Chilton County,ALABAMA,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1023,Choctaw County,ALABAMA,Rural,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1025,Clarke County,ALABAMA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1027,Clay County,ALABAMA,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1029,Cleburne County,ALABAMA,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1031,Coffee County,ALABAMA,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1033,Colbert County,ALABAMA,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,1035,Conecuh County,ALABAMA,Rural,Black,All,"11-499",30
