GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",840,120,526,114,175,73,314,110,14.8,7.6,12.2,9.9,1.1,5.0,23.9,14.6,20.0,7.7,20.3,9.8,0.0,15.7,19.4,14.7,16.4,6.9,12.0,7.8,17.7,19.5,19.1,10.8,13.5,8.4,15.0,10.2,13.7,19.2,18.2,15.3,15.0,8.0,16.7,11.5,18.9,21.8,12.1,12.1,16.5,7.9,17.7,9.5,30.3,17.7,7.3,9.0,0.0,3.5,4.2,3.7,12.6,11.9,0.0,9.1,3.8,2.5,1.9,3.4,5.7,10.2,0.0,9.1,0.0,3.5,0.0,5.5,0.0,15.7,0.0,9.1,0.0,3.5,0.0,5.5,0.0,15.7,0.0,9.1,24457,5869,28261,9995,-,**,18750,9698,32245,4436,33980,5725,N,N,23019,6061,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",964,85,488,92,204,61,476,109,19.1,8.5,10.5,6.9,6.9,9.5,27.9,14.5,7.6,6.3,10.5,7.8,2.9,5.5,6.5,9.5,25.7,10.1,21.1,12.7,11.8,10.1,28.6,16.7,18.7,8.0,11.1,8.8,10.8,11.0,26.5,12.0,17.0,7.8,26.8,12.0,31.9,16.3,6.9,6.5,4.3,3.0,10.7,6.9,15.7,12.1,0.0,6.1,2.7,2.8,3.1,4.3,7.4,10.4,0.0,6.1,3.4,2.2,3.3,3.4,5.4,7.7,3.6,4.8,1.6,2.1,3.1,4.2,7.4,10.1,0.0,6.1,0.0,3.1,0.0,6.0,0.0,13.6,0.0,6.1,24073,6487,33026,10431,46705,8561,20089,5906,31468,4789,38539,7327,N,N,23385,5928,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",1804,116,1087,141,391,110,717,127,19.3,5.4,15.5,6.5,0.0,7.4,29.4,9.3,8.3,3.8,4.6,3.7,1.8,3.5,15.1,7.2,11.4,3.6,13.2,6.9,7.9,8.6,11.0,5.6,13.3,4.7,15.0,6.6,13.0,8.3,10.2,7.2,17.8,5.1,17.4,6.8,17.1,8.5,15.8,8.0,17.6,4.9,19.7,7.1,31.2,14.7,10.0,4.8,4.8,2.6,4.8,3.1,8.2,6.4,4.9,4.1,4.8,3.2,6.3,4.9,10.5,11.1,2.5,3.8,1.2,1.2,1.3,1.6,3.6,4.4,1.1,1.8,1.4,2.0,2.4,3.4,6.6,8.8,0.0,4.1,33292,4510,36950,6495,56055,9022,19336,7332,42116,5355,47766,9056,N,N,30326,6032,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",679,68,350,63,58,31,329,70,12.4,6.2,6.3,6.6,0.0,37.4,18.8,9.8,7.1,5.2,3.4,5.2,0.0,37.4,14.6,10.5,27.8,8.6,26.0,12.8,29.3,26.9,29.5,12.3,14.3,5.1,16.3,8.2,8.6,12.7,12.2,8.4,17.1,8.0,16.3,11.6,0.0,37.4,14.6,9.0,11.6,6.7,16.9,10.9,8.6,14.4,6.1,7.0,6.3,4.1,10.6,6.2,48.3,25.3,3.3,5.1,2.5,2.1,3.4,3.8,5.2,9.5,0.0,8.7,0.9,1.2,0.9,1.4,0.0,37.4,0.9,2.0,0.0,4.3,0.0,8.2,0.0,37.4,0.0,8.7,26186,4582,32813,9628,78750,50361,20491,4887,34937,4566,41922,6016,N,N,26006,6273,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",1107,107,661,126,180,76,446,89,20.7,7.7,21.2,10.8,0.0,15.3,22.4,14.7,12.5,6.0,4.2,5.2,0.0,15.3,24.7,14.2,26.6,8.4,21.2,9.8,21.1,19.2,32.3,16.2,5.0,3.4,8.0,5.7,3.9,7.2,4.7,5.2,13.1,7.2,16.0,11.3,25.6,22.6,8.7,8.5,13.4,5.7,16.5,8.6,25.0,20.1,4.5,5.4,7.1,6.0,12.0,9.0,21.1,21.8,2.7,4.1,1.6,2.1,0.9,1.8,3.3,7.0,0.0,6.5,0.0,2.7,0.0,4.4,0.0,15.3,0.0,6.5,0.0,2.7,0.0,4.4,0.0,15.3,0.0,6.5,19369,2485,31442,14983,49875,25074,15813,4164,31090,5033,36730,7580,N,N,20800,5118,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",762,68,544,70,241,64,218,61,6.8,5.0,5.3,5.6,0.0,11.7,10.6,11.3,4.1,3.5,1.7,1.7,0.0,11.7,10.1,11.4,20.2,7.1,19.1,7.0,17.4,11.6,25.2,17.3,16.5,7.5,14.3,9.0,8.3,9.8,22.0,16.2,17.7,5.5,21.9,8.1,10.8,6.8,5.0,5.0,16.5,6.3,16.5,8.0,26.1,13.3,23.4,14.5,10.8,6.3,10.8,7.5,17.8,11.4,3.7,4.2,4.3,2.7,6.1,3.8,10.0,6.9,0.0,12.8,1.7,2.8,2.4,3.9,5.4,8.7,0.0,12.8,1.3,1.4,1.8,2.0,4.1,4.5,0.0,12.8,36552,10087,44000,10508,68266,16826,30063,16192,48405,6110,52939,7953,N,N,33243,7464,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",797,83,448,82,168,64,349,91,16.4,6.7,5.1,3.9,6.5,7.4,30.9,14.0,18.6,8.3,15.4,11.6,9.5,13.9,22.6,13.9,16.2,6.9,12.7,10.2,3.0,4.6,25.2,12.5,15.6,8.1,21.4,12.8,3.6,5.3,9.7,8.7,12.5,6.3,15.6,9.2,12.5,14.4,8.6,9.2,7.8,3.5,10.3,5.5,19.0,10.9,2.9,3.2,9.7,5.3,13.6,8.0,33.3,17.7,0.0,8.2,2.6,3.4,4.7,6.0,9.5,14.3,0.0,8.2,0.6,1.0,1.1,1.9,3.0,4.9,0.0,8.2,0.0,3.7,0.0,6.5,0.0,16.3,0.0,8.2,23516,6516,31667,11791,62206,24836,14178,2732,33230,5722,42636,9609,N,N,17186,3205,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",937,100,583,113,165,69,354,105,16.3,8.1,4.8,6.1,0.0,16.6,35.3,16.6,6.3,5.6,9.6,8.7,0.0,16.6,2.5,4.1,24.7,11.0,29.7,14.9,0.0,16.6,18.1,13.5,10.4,6.0,10.8,7.1,4.8,8.9,12.1,11.3,17.9,8.4,24.7,13.9,56.4,25.2,8.5,10.0,9.9,5.9,15.8,9.1,22.4,15.0,6.5,7.0,11.0,6.4,4.6,4.1,16.4,14.3,13.8,13.3,2.3,3.4,0.0,5.0,0.0,16.6,0.0,8.1,0.0,3.1,0.0,5.0,0.0,16.6,0.0,8.1,1.2,1.8,0.0,5.0,0.0,16.6,3.1,4.8,28322,9929,31336,13397,46632,7866,19650,9247,51581,24724,36280,5528,N,N,71205,64891,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",1263,137,667,126,320,101,596,116,14.8,5.9,5.7,7.4,0.0,8.9,30.2,12.5,7.0,4.5,1.2,2.2,0.0,8.9,13.6,8.7,9.7,4.5,6.9,6.7,0.0,8.9,17.8,8.6,6.3,3.7,3.9,4.0,1.6,2.8,9.9,6.5,22.3,7.8,27.7,10.8,30.9,15.9,12.4,7.5,21.1,8.0,29.4,10.8,25.6,15.1,5.5,6.9,10.1,5.2,9.0,5.0,14.4,8.2,10.6,10.1,2.9,2.3,5.5,4.6,5.3,6.5,0.0,4.9,3.1,3.4,5.8,6.3,12.2,13.3,0.0,4.9,2.5,3.0,4.8,5.7,10.0,12.1,0.0,4.9,43168,7286,52061,7827,63750,18724,17973,5258,50634,7988,66452,13284,N,N,27734,7855,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
