GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
Id,Id2,Geography,Total:,Male:,Male: - 16 to 19 years:,Male: - 16 to 19 years: - In labor force:,Male: - 16 to 19 years: - In labor force: - In Armed Forces,Male: - 16 to 19 years: - In labor force: - Civilian:,Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Male: - 16 to 19 years: - Not in labor force,Male: - 20 to 21 years:,Male: - 20 to 21 years: - In labor force:,Male: - 20 to 21 years: - In labor force: - In Armed Forces,Male: - 20 to 21 years: - In labor force: - Civilian:,Male: - 20 to 21 years: - In labor force: - Civilian: - Employed,Male: - 20 to 21 years: - In labor force: - Civilian: - Unemployed,Male: - 20 to 21 years: - Not in labor force,Male: - 22 to 24 years:,Male: - 22 to 24 years: - In labor force:,Male: - 22 to 24 years: - In labor force: - In Armed Forces,Male: - 22 to 24 years: - In labor force: - Civilian:,Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Male: - 22 to 24 years: - Not in labor force,Male: - 25 to 29 years:,Male: - 25 to 29 years: - In labor force:,Male: - 25 to 29 years: - In labor force: - In Armed Forces,Male: - 25 to 29 years: - In labor force: - Civilian:,Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Male: - 25 to 29 years: - Not in labor force,Male: - 30 to 34 years:,Male: - 30 to 34 years: - In labor force:,Male: - 30 to 34 years: - In labor force: - In Armed Forces,Male: - 30 to 34 years: - In labor force: - Civilian:,Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Male: - 30 to 34 years: - Not in labor force,Male: - 35 to 44 years:,Male: - 35 to 44 years: - In labor force:,Male: - 35 to 44 years: - In labor force: - In Armed Forces,Male: - 35 to 44 years: - In labor force: - Civilian:,Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Male: - 35 to 44 years: - Not in labor force,Male: - 45 to 54 years:,Male: - 45 to 54 years: - In labor force:,Male: - 45 to 54 years: - In labor force: - In Armed Forces,Male: - 45 to 54 years: - In labor force: - Civilian:,Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Male: - 45 to 54 years: - Not in labor force,Male: - 55 to 59 years:,Male: - 55 to 59 years: - In labor force:,Male: - 55 to 59 years: - In labor force: - In Armed Forces,Male: - 55 to 59 years: - In labor force: - Civilian:,Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Male: - 55 to 59 years: - Not in labor force,Male: - 60 to 61 years:,Male: - 60 to 61 years: - In labor force:,Male: - 60 to 61 years: - In labor force: - In Armed Forces,Male: - 60 to 61 years: - In labor force: - Civilian:,Male: - 60 to 61 years: - In labor force: - Civilian: - Employed,Male: - 60 to 61 years: - In labor force: - Civilian: - Unemployed,Male: - 60 to 61 years: - Not in labor force,Male: - 62 to 64 years:,Male: - 62 to 64 years: - In labor force:,Male: - 62 to 64 years: - In labor force: - In Armed Forces,Male: - 62 to 64 years: - In labor force: - Civilian:,Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Male: - 62 to 64 years: - Not in labor force,Male: - 65 to 69 years:,Male: - 65 to 69 years: - In labor force:,Male: - 65 to 69 years: - In labor force: - In Armed Forces,Male: - 65 to 69 years: - In labor force: - Civilian:,Male: - 65 to 69 years: - In labor force: - Civilian: - Employed,Male: - 65 to 69 years: - In labor force: - Civilian: - Unemployed,Male: - 65 to 69 years: - Not in labor force,Male: - 70 to 74 years:,Male: - 70 to 74 years: - In labor force:,Male: - 70 to 74 years: - In labor force: - In Armed Forces,Male: - 70 to 74 years: - In labor force: - Civilian:,Male: - 70 to 74 years: - In labor force: - Civilian: - Employed,Male: - 70 to 74 years: - In labor force: - Civilian: - Unemployed,Male: - 70 to 74 years: - Not in labor force,Male: - 75 years and over:,Male: - 75 years and over: - In labor force:,Male: - 75 years and over: - In labor force: - In Armed Forces,Male: - 75 years and over: - In labor force: - Civilian:,Male: - 75 years and over: - In labor force: - Civilian: - Employed,Male: - 75 years and over: - In labor force: - Civilian: - Unemployed,Male: - 75 years and over: - Not in labor force,Female:,Female: - 16 to 19 years:,Female: - 16 to 19 years: - In labor force:,Female: - 16 to 19 years: - In labor force: - In Armed Forces,Female: - 16 to 19 years: - In labor force: - Civilian:,Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Female: - 16 to 19 years: - Not in labor force,Female: - 20 to 21 years:,Female: - 20 to 21 years: - In labor force:,Female: - 20 to 21 years: - In labor force: - In Armed Forces,Female: - 20 to 21 years: - In labor force: - Civilian:,Female: - 20 to 21 years: - In labor force: - Civilian: - Employed,Female: - 20 to 21 years: - In labor force: - Civilian: - Unemployed,Female: - 20 to 21 years: - Not in labor force,Female: - 22 to 24 years:,Female: - 22 to 24 years: - In labor force:,Female: - 22 to 24 years: - In labor force: - In Armed Forces,Female: - 22 to 24 years: - In labor force: - Civilian:,Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Female: - 22 to 24 years: - Not in labor force,Female: - 25 to 29 years:,Female: - 25 to 29 years: - In labor force:,Female: - 25 to 29 years: - In labor force: - In Armed Forces,Female: - 25 to 29 years: - In labor force: - Civilian:,Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Female: - 25 to 29 years: - Not in labor force,Female: - 30 to 34 years:,Female: - 30 to 34 years: - In labor force:,Female: - 30 to 34 years: - In labor force: - In Armed Forces,Female: - 30 to 34 years: - In labor force: - Civilian:,Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Female: - 30 to 34 years: - Not in labor force,Female: - 35 to 44 years:,Female: - 35 to 44 years: - In labor force:,Female: - 35 to 44 years: - In labor force: - In Armed Forces,Female: - 35 to 44 years: - In labor force: - Civilian:,Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Female: - 35 to 44 years: - Not in labor force,Female: - 45 to 54 years:,Female: - 45 to 54 years: - In labor force:,Female: - 45 to 54 years: - In labor force: - In Armed Forces,Female: - 45 to 54 years: - In labor force: - Civilian:,Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Female: - 45 to 54 years: - Not in labor force,Female: - 55 to 59 years:,Female: - 55 to 59 years: - In labor force:,Female: - 55 to 59 years: - In labor force: - In Armed Forces,Female: - 55 to 59 years: - In labor force: - Civilian:,Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Female: - 55 to 59 years: - Not in labor force,Female: - 60 to 61 years:,Female: - 60 to 61 years: - In labor force:,Female: - 60 to 61 years: - In labor force: - In Armed Forces,Female: - 60 to 61 years: - In labor force: - Civilian:,Female: - 60 to 61 years: - In labor force: - Civilian: - Employed,Female: - 60 to 61 years: - In labor force: - Civilian: - Unemployed,Female: - 60 to 61 years: - Not in labor force,Female: - 62 to 64 years:,Female: - 62 to 64 years: - In labor force:,Female: - 62 to 64 years: - In labor force: - In Armed Forces,Female: - 62 to 64 years: - In labor force: - Civilian:,Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Female: - 62 to 64 years: - Not in labor force,Female: - 65 to 69 years:,Female: - 65 to 69 years: - In labor force:,Female: - 65 to 69 years: - In labor force: - In Armed Forces,Female: - 65 to 69 years: - In labor force: - Civilian:,Female: - 65 to 69 years: - In labor force: - Civilian: - Employed,Female: - 65 to 69 years: - In labor force: - Civilian: - Unemployed,Female: - 65 to 69 years: - Not in labor force,Female: - 70 to 74 years:,Female: - 70 to 74 years: - In labor force:,Female: - 70 to 74 years: - In labor force: - In Armed Forces,Female: - 70 to 74 years: - In labor force: - Civilian:,Female: - 70 to 74 years: - In labor force: - Civilian: - Employed,Female: - 70 to 74 years: - In labor force: - Civilian: - Unemployed,Female: - 70 to 74 years: - Not in labor force,Female: - 75 years and over:,Female: - 75 years and over: - In labor force:,Female: - 75 years and over: - In labor force: - In Armed Forces,Female: - 75 years and over: - In labor force: - Civilian:,Female: - 75 years and over: - In labor force: - Civilian: - Employed,Female: - 75 years and over: - In labor force: - Civilian: - Unemployed,Female: - 75 years and over: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",32490,15552,1275,671,0,671,556,115,604,478,391,0,391,329,62,87,790,751,51,700,656,44,39,1177,1014,34,980,950,30,163,1494,1314,101,1213,1148,65,180,3824,3370,286,3084,2996,88,454,2665,2400,33,2367,2301,66,265,1087,758,0,758,743,15,329,392,253,0,253,253,0,139,550,251,0,251,251,0,299,751,281,0,281,276,5,470,418,59,0,59,59,0,359,651,83,0,83,65,18,568,16938,1115,522,0,522,399,123,593,534,410,0,410,375,35,124,709,546,0,546,502,44,163,1370,963,0,963,921,42,407,1662,1179,14,1165,1109,56,483,3777,2766,47,2719,2606,113,1011,2960,2020,0,2020,1958,62,940,1226,592,0,592,569,23,634,411,195,0,195,195,0,216,552,213,0,213,213,0,339,767,99,0,99,99,0,668,712,47,0,47,47,0,665,1143,19,0,19,19,0,1124
0500000US01003,01003,"Baldwin County, Alabama",110255,53048,3695,1750,0,1750,1445,305,1945,1470,1213,0,1213,1144,69,257,1900,1640,0,1640,1493,147,260,4144,3588,44,3544,3431,113,556,4581,3961,28,3933,3814,119,620,10727,9465,87,9378,9187,191,1262,9540,8246,30,8216,7974,242,1294,3758,2720,0,2720,2629,91,1038,1338,697,0,697,660,37,641,2100,818,0,818,818,0,1282,3118,767,0,767,729,38,2351,2954,504,0,504,477,27,2450,3723,257,0,257,241,16,3466,57207,3679,1929,0,1929,1687,242,1750,1368,823,0,823,716,107,545,2133,1535,0,1535,1489,46,598,4062,2989,0,2989,2782,207,1073,4495,3386,7,3379,3253,126,1109,11476,8314,0,8314,8000,314,3162,10007,6851,13,6838,6665,173,3156,4444,2402,0,2402,2291,111,2042,1536,595,0,595,595,0,941,2128,539,0,539,523,16,1589,3250,486,0,486,486,0,2764,3138,220,0,220,205,15,2918,5491,265,0,265,204,61,5226
0500000US01005,01005,"Barbour County, Alabama",22546,11630,910,285,0,285,208,77,625,465,202,0,202,163,39,263,708,349,0,349,307,42,359,1209,592,0,592,568,24,617,1123,592,6,586,576,10,531,2574,1457,8,1449,1421,28,1117,1944,1344,7,1337,1303,34,600,694,400,0,400,393,7,294,183,100,0,100,100,0,83,317,130,0,130,130,0,187,536,119,0,119,119,0,417,398,99,0,99,99,0,299,569,55,0,55,55,0,514,10916,754,227,0,227,165,62,527,344,206,0,206,145,61,138,469,298,0,298,242,56,171,798,516,0,516,487,29,282,859,588,0,588,543,45,271,2047,1414,0,1414,1362,52,633,1895,1153,0,1153,1122,31,742,725,308,0,308,308,0,417,212,76,0,76,75,1,136,401,116,0,116,109,7,285,562,75,0,75,75,0,487,639,59,0,59,59,0,580,1211,66,0,66,59,7,1145
0500000US01007,01007,"Bibb County, Alabama",16111,8309,620,240,0,240,145,95,380,234,143,0,143,118,25,91,514,325,0,325,308,17,189,905,647,0,647,603,44,258,851,615,0,615,596,19,236,1752,1137,7,1130,1078,52,615,1424,998,0,998,966,32,426,582,397,17,380,378,2,185,228,122,0,122,122,0,106,200,67,0,67,67,0,133,371,80,0,80,80,0,291,290,29,0,29,23,6,261,338,25,0,25,25,0,313,7802,524,143,0,143,133,10,381,216,114,0,114,96,18,102,463,291,0,291,263,28,172,611,424,0,424,371,53,187,728,461,0,461,461,0,267,1500,971,0,971,873,98,529,1341,891,0,891,867,24,450,473,212,0,212,205,7,261,161,56,0,56,56,0,105,370,63,0,63,63,0,307,338,45,0,45,45,0,293,389,14,0,14,14,0,375,688,11,0,11,11,0,677
0500000US01009,01009,"Blount County, Alabama",39450,19403,1368,661,5,656,535,121,707,763,651,0,651,635,16,112,786,658,0,658,637,21,128,1853,1660,19,1641,1607,34,193,1798,1586,0,1586,1482,104,212,3970,3370,12,3358,3249,109,600,3452,2928,2,2926,2887,39,524,1390,954,0,954,934,20,436,576,334,0,334,309,25,242,741,346,0,346,334,12,395,1029,305,0,305,305,0,724,691,122,0,122,121,1,569,986,79,0,79,24,55,907,20047,1396,489,0,489,364,125,907,537,320,0,320,290,30,217,898,549,0,549,484,65,349,1668,1133,0,1133,1103,30,535,1832,1214,0,1214,1151,63,618,3809,2693,0,2693,2560,133,1116,3390,2283,0,2283,2233,50,1107,1484,816,0,816,793,23,668,551,230,0,230,227,3,321,726,189,0,189,189,0,537,1003,156,0,156,156,0,847,1052,64,0,64,47,17,988,1701,106,0,106,45,61,1595
0500000US01011,01011,"Bullock County, Alabama",9069,4822,340,72,0,72,45,27,268,228,82,0,82,43,39,146,260,111,0,111,97,14,149,667,388,0,388,381,7,279,411,129,0,129,127,2,282,1080,518,0,518,510,8,562,782,410,10,400,382,18,372,260,131,0,131,131,0,129,97,46,0,46,46,0,51,142,42,0,42,42,0,100,138,35,0,35,35,0,103,168,36,0,36,36,0,132,249,14,0,14,14,0,235,4247,314,38,0,38,17,21,276,178,112,0,112,94,18,66,179,112,0,112,97,15,67,348,230,0,230,169,61,118,292,168,0,168,154,14,124,791,499,0,499,463,36,292,692,383,0,383,353,30,309,260,94,0,94,88,6,166,32,5,0,5,5,0,27,203,59,0,59,53,6,144,226,13,0,13,13,0,213,191,17,0,17,17,0,174,541,29,0,29,29,0,512
0500000US01013,01013,"Butler County, Alabama",16480,7550,760,253,0,253,172,81,507,261,195,0,195,180,15,66,340,285,10,275,240,35,55,503,409,0,409,401,8,94,538,462,0,462,439,23,76,1461,1302,12,1290,1181,109,159,1389,1015,0,1015,968,47,374,530,332,6,326,294,32,198,155,85,0,85,83,2,70,279,68,0,68,68,0,211,352,55,0,55,41,14,297,402,74,0,74,74,0,328,580,56,0,56,54,2,524,8930,646,319,0,319,239,80,327,294,183,0,183,138,45,111,412,266,0,266,213,53,146,635,450,0,450,377,73,185,504,369,0,369,303,66,135,1745,1271,0,1271,1146,125,474,1459,856,0,856,790,66,603,586,335,0,335,316,19,251,204,84,0,84,84,0,120,263,79,0,79,69,10,184,615,111,0,111,70,41,504,422,46,0,46,40,6,376,1145,26,0,26,26,0,1119
0500000US01015,01015,"Calhoun County, Alabama",88878,41863,3182,1575,4,1571,1190,381,1607,1854,1350,0,1350,1176,174,504,2313,1971,8,1963,1759,204,342,3408,2955,24,2931,2753,178,453,3541,3085,33,3052,2903,149,456,8366,7061,60,7001,6666,335,1305,7845,6183,15,6168,6010,158,1662,2835,1857,0,1857,1792,65,978,1028,608,0,608,598,10,420,1392,456,0,456,429,27,936,2242,447,0,447,427,20,1795,1528,202,0,202,196,6,1326,2329,159,0,159,150,9,2170,47015,3070,1493,8,1485,1138,347,1577,1842,1115,0,1115,937,178,727,2602,1791,0,1791,1633,158,811,3543,2495,0,2495,2315,180,1048,3473,2295,20,2275,2124,151,1178,8805,6067,0,6067,5735,332,2738,8136,5165,0,5165,4931,234,2971,3070,1449,0,1449,1416,33,1621,1115,382,0,382,358,24,733,1633,439,0,439,426,13,1194,2603,480,0,480,472,8,2123,2597,181,0,181,181,0,2416,4526,141,0,141,141,0,4385
0500000US01017,01017,"Chambers County, Alabama",28703,13273,1091,519,0,519,418,101,572,437,344,0,344,290,54,93,634,491,5,486,423,63,143,1094,944,5,939,883,56,150,1229,997,0,997,967,30,232,2506,2081,0,2081,1954,127,425,2372,1841,8,1833,1749,84,531,1012,727,0,727,715,12,285,288,186,0,186,171,15,102,425,181,0,181,168,13,244,688,163,0,163,155,8,525,572,146,0,146,141,5,426,925,67,0,67,67,0,858,15430,991,562,0,562,455,107,429,452,287,0,287,205,82,165,601,485,0,485,427,58,116,1356,1013,0,1013,956,57,343,1094,862,0,862,821,41,232,2732,2048,0,2048,1945,103,684,2571,1714,0,1714,1659,55,857,992,535,0,535,517,18,457,395,145,0,145,145,0,250,542,172,0,172,167,5,370,816,146,0,146,146,0,670,928,117,0,117,117,0,811,1960,34,0,34,34,0,1926
