GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24369,609,1004,225,2202,214,10921,376,6169,297,1939,315,1306,191,828,195,21393,693,815,188,1942,192,9800,404,5307,312,1632,340,1132,173,765,192,1936,264,83,51,230,129,762,187,609,151,95,74,130,80,27,27,28,31,0,28,0,28,2,3,3,6,1,4,22,31,0,28,225,133,81,97,0,28,31,32,18,20,54,59,22,34,19,30,272,107,25,22,20,20,146,90,81,69,0,28,0,28,0,28,515,184,0,28,10,16,180,119,151,112,157,88,0,28,17,19
0500000US01003,01003,"Baldwin County, Alabama",79588,1193,3291,410,6834,426,33599,811,18963,564,7540,587,5527,458,3834,440,66189,1449,2471,333,5260,485,27595,994,16104,631,6522,528,4878,470,3359,411,8493,1090,580,255,1136,449,4059,676,1696,347,571,225,306,130,145,92,214,110,0,28,12,19,100,79,25,28,50,67,0,28,27,30,993,277,72,66,151,136,349,159,270,122,54,42,52,47,45,32,1094,331,133,88,245,226,490,197,147,83,25,33,16,23,38,36,2605,336,35,38,30,33,1006,232,721,153,318,113,275,120,220,95
0500000US01005,01005,"Barbour County, Alabama",8990,467,164,60,936,177,3668,315,2203,198,894,132,684,129,441,90,7431,417,164,60,784,162,2929,320,1874,200,763,115,549,108,368,85,1119,258,0,22,128,101,534,154,205,88,87,51,104,68,61,54,7,11,0,22,0,22,0,22,0,22,0,22,7,11,0,22,142,83,0,22,17,28,80,55,35,42,10,16,0,22,0,22,115,72,0,22,7,12,51,44,35,37,7,11,15,24,0,22,176,85,0,22,0,22,74,59,54,43,27,20,9,15,12,16
0500000US01007,01007,"Bibb County, Alabama",8366,542,232,121,796,195,3613,354,2328,253,528,160,555,152,314,90,6888,530,167,115,583,182,3030,353,1921,276,415,151,499,151,273,89,1216,300,65,39,186,93,488,229,305,144,94,65,43,59,35,26,77,93,0,22,0,22,0,22,77,93,0,22,0,22,0,22,14,25,0,22,0,22,14,25,0,22,0,22,0,22,0,22,40,30,0,22,0,22,40,30,0,22,0,22,0,22,0,22,131,75,0,22,27,44,41,37,25,29,19,28,13,22,6,7
0500000US01009,01009,"Blount County, Alabama",23117,731,774,157,2248,211,10093,437,5183,355,1914,241,1740,293,1165,189,18606,723,638,157,1565,240,8035,422,4361,322,1520,235,1568,293,919,180,3494,438,118,74,597,173,1603,281,675,181,275,103,114,76,112,67,69,52,0,28,0,28,17,35,26,30,2,4,0,28,24,37,192,107,18,23,0,28,75,77,26,28,0,28,40,46,33,52,81,59,0,28,40,41,34,44,4,5,3,5,0,28,0,28,675,175,0,28,46,56,329,134,91,51,114,57,18,18,77,43
0500000US01011,01011,"Bullock County, Alabama",4009,398,40,45,312,116,2012,307,908,238,360,89,280,106,97,55,3373,397,40,45,274,110,1711,357,728,204,284,83,246,104,90,53,404,164,0,19,38,46,113,61,164,145,64,60,23,34,2,3,5,12,0,19,0,19,0,19,0,19,0,19,0,19,5,12,163,197,0,19,0,19,151,195,0,19,12,20,0,19,0,19,32,47,0,19,0,19,32,47,0,19,0,19,0,19,0,19,32,34,0,19,0,19,5,8,16,28,0,19,11,18,0,19
0500000US01013,01013,"Butler County, Alabama",7624,387,200,58,533,137,3267,185,1901,169,703,132,576,122,444,124,6763,415,166,55,459,133,2907,191,1704,182,605,133,492,113,430,123,590,159,18,19,34,24,254,72,157,82,75,41,52,36,0,22,40,27,0,22,0,22,27,19,13,19,0,22,0,22,0,22,49,37,5,11,0,22,8,15,20,26,8,13,8,12,0,22,99,56,11,17,40,40,46,35,2,4,0,22,0,22,0,22,83,53,0,22,0,22,25,36,5,7,15,23,24,26,14,19
0500000US01015,01015,"Calhoun County, Alabama",45958,1000,1520,259,4800,351,19733,621,10950,465,4310,367,2880,299,1765,270,38810,942,1250,235,3823,320,16620,645,9291,464,3900,368,2424,264,1502,247,4912,528,208,108,691,212,2317,380,1127,215,197,79,277,90,95,50,162,85,17,28,28,33,49,44,34,37,0,28,0,28,34,31,529,162,28,29,97,83,207,88,59,39,14,20,59,56,65,53,651,179,10,16,31,37,282,109,191,97,83,62,36,38,18,22,894,199,7,13,130,77,258,115,248,97,116,68,84,52,51,38
0500000US01017,01017,"Chambers County, Alabama",12700,534,372,93,1180,148,5517,329,3096,195,1276,190,692,145,567,100,10716,557,285,90,1011,166,4545,303,2684,203,1132,188,570,133,489,102,1587,339,40,27,169,99,831,241,345,144,109,65,36,32,57,38,10,17,0,25,0,25,0,25,0,25,10,17,0,25,0,25,57,31,11,18,0,25,17,21,12,15,5,7,12,13,0,25,59,42,0,25,0,25,41,35,18,24,0,25,0,25,0,25,271,130,36,51,0,25,83,64,37,33,20,22,74,50,21,25
