"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US01003","Baldwin County, Alabama","218022","*****","105437","1410","5365","459","4437","1127","10108","1380","4481","599","1939","191","1454","786","1096","460","2536","864","5670","680","5886","633","6784","1124","5852","1435","7237","777","7261","938","7844","1236","2324","730","4706","939","2271","749","3310","847","7125","951","4275","596","2109","557","1367","567","112585","1410","5513","763","5008","1278","7985","1486","4259","312","2810","740","777","415","383","325","4180","1146","6231","669","5711","936","6181","1395","7173","1140","7766","1080","7853","853","8725","1125","3517","809","4527","896","3069","924","3939","912","7438","1075","4825","1123","2255","729","2460","1390"
"0500000US01015","Calhoun County, Alabama","114277","*****","55054","779","3795","867","3675","778","2994","720","1935","303","2048","652","705","421","705","386","2155","520","4371","181","3546","523","2827","833","3368","684","2996","335","3690","234","4137","754","1366","508","2122","538","1505","558","1535","555","2478","604","2061","425","664","358","376","284","59223","779","3347","562","3483","804","2974","819","2281","383","1122","291","945","499","976","631","1965","491","4241","709","4115","751","2846","837","3567","683","3264","316","3666","139","4168","595","2041","511","2326","493","1455","602","2229","654","3038","704","2672","623","1117","484","1385","650"
"0500000US01043","Cullman County, Alabama","83442","*****","40794","855","2447","277","2136","524","3002","676","1719","301","933","137","826","458","553","381","753","574","2630","201","2540","214","3419","710","1627","668","2549","123","3145","334","2390","702","1772","703","1305","551","1233","542","984","440","2175","580","1197","488","1162","515","297","187","42648","855","2882","588","2662","573","2224","730","1820","400","798","91","905","515","618","448","845","417","2794","137","2310","145","2263","600","2822","581","2589","134","2560","39","3017","687","1463","533","1583","542","546","341","1612","461","2566","532","1568","460","1643","593","558","296"
"0500000US01049","DeKalb County, Alabama","71385","*****","35048","478","2378","208","1941","610","3147","569","1499","253","1348","705","238","199","464","313","1191","403","2192","425","1711","293","1970","646","2128","491","2885","425","2142","173","1407","616","1278","549","1706","537","341","251","1634","452","1506","499","1165","383","575","379","202","159","36337","478","1611","201","1910","517","2974","675","1685","384","547","408","123","142","439","425","1721","549","1892","177","2850","822","2214","737","1949","576","2159","248","2362","331","3126","588","700","351","1237","484","701","334","1293","376","1902","417","742","367","860","477","1340","488"
"0500000US01051","Elmore County, Alabama","81887","*****","39988","1216","2677","608","2740","1040","2658","836","1879","743","832","337","270","210","778","547","1427","745","3067","677","2857","507","2983","764","1951","664","2354","180","2946","534","2390","519","1204","551","1437","610","601","291","1148","405","1932","462","737","323","558","366","562","356","41899","1216","2569","649","1703","604","2366","687","1970","801","853","468","156","217","446","430","1770","639","3496","722","2720","626","2476","1030","2677","716","2801","627","3541","831","2974","627","1027","476","1593","446","525","265","1481","465","1863","495","1571","571","898","433","423","239"
"0500000US01055","Etowah County, Alabama","102501","*****","48830","663","2994","277","3341","565","2677","639","1802","345","958","168","697","404","875","461","2259","676","3271","589","2410","263","3724","731","2308","691","3478","444","3080","344","2686","703","1587","570","2272","567","1634","678","1729","475","1905","508","1952","442","634","363","557","339","53671","663","3136","506","3371","657","2982","744","1729","311","1026","312","419","255","497","323","2369","510","3379","528","3200","452","3025","782","3175","759","3509","335","3355","344","3260","721","1525","554","2493","659","1300","445","1836","539","3115","608","2198","595","1135","416","1637","495"
"0500000US01069","Houston County, Alabama","104722","*****","50400","210","3378","122","3421","465","3617","485","2164","71","1151","66","651","244","647","288","1751","314","3282","67","3428","158","2841","496","3087","494","3091","17","3281","98","3248","435","1392","331","1895","453","1006","245","1754","277","2218","287","1434","195","941","208","722","191","54322","210","3034","124","2869","414","3433","426","2205","132","1038","223","771","265","574","243","1829","272","3622","143","3431","159","2880","445","3825","466","3482","72","3435","46","3446","367","1460","369","2273","361","1327","266","1985","299","2737","330","2300","269","1234","237","1132","271"
"0500000US01073","Jefferson County, Alabama","659300","*****","312159","974","20954","218","22198","1856","20530","1762","12699","577","7750","197","5487","1515","2969","844","12118","1470","24425","355","21583","201","21130","2110","19389","2151","18637","326","18921","664","19647","1614","8235","1255","11961","1513","8070","1087","9724","1265","10004","1243","6936","1017","4882","821","3910","869","347141","974","20795","218","20453","2094","20139","2004","11779","469","8532","302","4082","1152","3582","968","13310","1194","25990","306","23716","311","20898","2255","22745","2081","21246","611","21729","731","21679","1984","10390","1664","14902","1583","8010","1434","11509","1359","14659","1256","11121","1124","8191","1139","7684","1176"
"0500000US01077","Lauderdale County, Alabama","92387","*****","45646","684","2515","341","3044","610","2628","593","2213","489","1158","144","1153","713","500","402","1745","750","3235","467","2427","269","3191","681","1925","761","2701","366","3107","574","3196","630","620","308","2215","557","847","373","1425","476","2515","564","1172","448","1435","515","679","316","46741","684","2405","235","1389","555","2855","543","827","462","1805","413","849","514","575","292","2323","583","3052","389","2603","391","2438","708","2546","627","3091","351","2819","221","3940","627","1495","555","1383","497","1826","692","1594","544","2153","607","1857","559","1433","479","1483","542"
"0500000US01081","Lee County, Alabama","163941","*****","80832","934","4700","1012","4126","1200","7015","1249","2106","275","4756","808","3851","1817","1856","961","6149","2022","5408","764","4727","747","4643","1212","4657","1095","4315","834","5340","1050","4175","1026","1922","841","2075","828","1237","520","2371","734","2636","670","1175","395","1118","453","474","338","83109","934","4055","704","3822","1016","6057","1101","2914","770","4347","458","2642","1123","2254","757","5638","1204","6132","302","5295","357","4434","1221","5184","1119","5275","843","4807","939","4099","985","2095","807","3183","982","2354","800","1592","558","3145","572","1127","468","1356","583","1302","527"
"0500000US01083","Limestone County, Alabama","96174","*****","49198","943","2981","720","3926","1133","3498","1098","1998","272","1214","631","808","562","132","133","913","519","3041","338","4250","483","4143","824","2587","822","3417","351","3168","308","3888","831","1300","763","1120","484","1143","514","954","429","1978","589","1198","412","1145","446","396","292","46976","943","1359","604","2191","673","4350","916","2138","471","1613","688","655","436","305","255","1127","545","2618","314","2906","402","3817","901","2872","878","3029","335","3460","459","3137","653","1711","881","1407","495","1551","717","1296","451","2144","498","900","423","990","393","1400","403"
"0500000US01089","Madison County, Alabama","366519","*****","178964","794","10961","316","12280","1163","10362","1136","7272","402","4683","702","3066","817","2870","707","6777","1000","13510","469","12512","507","12655","1855","9628","1793","10564","335","12627","666","14959","1575","5168","1346","4914","1022","3387","901","3998","796","7313","1022","4333","810","3299","660","1826","541","187555","794","10538","351","10921","1170","10892","1171","6822","371","5440","1085","2217","809","1459","751","7287","1352","13454","420","12352","372","10703","1580","12592","1564","12053","551","13323","478","15350","1354","4559","955","6084","1153","4125","853","5396","1072","8099","1184","5809","901","4572","840","3508","732"
"0500000US01095","Marshall County, Alabama","96109","*****","47238","671","3113","658","2704","618","4162","679","2079","245","1200","385","139","126","1047","623","1892","668","3009","325","2247","107","3271","892","2969","831","3276","452","3016","460","3281","651","934","506","1873","596","1415","461","1060","348","1695","444","1737","365","593","214","526","257","48871","671","3736","582","3192","632","3155","641","1818","298","1119","329","700","399","266","308","1476","433","3027","349","2470","178","2993","703","2908","654","3366","378","2950","257","2757","625","1908","619","1569","520","1148","463","1496","520","2530","546","1733","454","1324","390","1230","409"
"0500000US01097","Mobile County, Alabama","413757","*****","197009","917","13394","357","12353","1470","15044","1637","8505","623","5028","267","3215","1003","1963","625","8182","1157","14769","345","13310","799","11431","1503","11653","1455","11365","414","12564","708","13299","1401","6234","1324","6352","1122","5228","927","5685","1007","6988","1123","6191","720","2472","589","1784","561","216748","917","13300","394","12373","1671","13340","1647","8468","463","4715","158","1666","730","2798","940","9202","1041","15732","810","14709","713","12568","1813","13431","1694","13468","753","13417","595","15879","1277","5969","995","7503","1026","5129","1011","6113","985","10230","1104","6607","1168","4943","1047","5188","1009"
"0500000US01101","Montgomery County, Alabama","225763","*****","106613","571","7709","419","7141","1268","7641","1166","4484","287","3259","160","1597","660","1364","578","4543","728","8594","376","7149","268","5789","1061","7795","1061","6336","211","6384","310","6275","824","2758","681","3466","773","2131","622","3153","647","3747","604","2016","450","1720","485","1562","466","119150","571","7425","486","7197","1331","6720","1294","4306","322","3024","173","1475","575","1990","558","4552","793","9033","261","8013","271","7264","1202","7406","1163","7569","365","7315","341","8597","1076","3501","874","3816","948","3304","660","3325","722","4794","786","3406","695","2805","620","2313","590"
"0500000US01103","Morgan County, Alabama","119089","*****","59216","1009","3854","702","4072","958","4137","949","2752","402","1647","751","765","586","1131","668","2225","719","3135","361","3595","860","3005","709","4170","1076","4342","917","3666","389","3905","743","1925","597","2241","682","1396","442","1392","446","2449","611","1187","399","1113","431","1112","459","59873","1009","3087","690","4051","915","3188","649","1957","238","1547","486","442","326","386","344","2472","690","3307","405","3717","803","3637","879","3981","770","3372","271","4570","538","3989","715","1308","534","3047","716","1282","366","1758","532","3773","689","1671","548","1896","493","1435","462"
"0500000US01115","St. Clair County, Alabama","88690","*****","44933","529","2528","319","3605","886","2378","924","2602","477","1019","524","599","367","669","521","988","538","3015","518","2593","242","2936","799","2925","815","3424","486","2901","302","3710","690","797","430","1624","645","485","224","1435","502","2324","556","1535","539","322","324","519","411","43757","529","2755","415","2616","740","3334","738","619","455","990","607","260","357","263","279","1486","579","2880","267","2948","306","2635","611","2853","734","2815","271","3068","295","2928","637","826","558","2341","726","1384","609","1633","618","1766","649","1841","618","699","513","817","516"
"0500000US01117","Shelby County, Alabama","215707","*****","105022","1416","6328","584","6100","1177","8283","1558","4671","440","2474","345","1279","590","1884","548","2769","689","7085","752","6065","879","6220","1332","9406","1740","7413","721","6885","511","6261","815","3638","776","3455","728","1725","515","3744","745","4066","817","2483","586","1426","470","1362","460","110685","1416","5616","573","6994","1327","6474","1108","4204","530","3046","477","971","616","1564","646","3661","818","7069","463","6671","359","6915","973","8503","1148","8866","841","7001","587","7931","877","3226","718","3484","668","2778","678","3693","905","4346","766","3749","798","2260","586","1663","625"
"0500000US01121","Talladega County, Alabama","79828","*****","38489","450","2209","201","2290","1023","2375","1023","1418","413","927","503","428","270","216","158","1665","523","2769","201","2222","595","2172","728","2788","814","2529","518","2622","2","2868","595","772","410","1661","486","717","377","1480","563","2018","518","1291","369","635","392","417","277","41339","450","2041","201","2345","601","2407","601","1725","413","1574","531","630","475","397","360","906","482","2710","201","2166","519","2457","680","2597","709","2802","201","2843","133","2251","620","1617","674","2007","677","753","365","1581","502","2208","527","1191","398","1275","503","856","425"
"0500000US01125","Tuscaloosa County, Alabama","208911","*****","99576","877","5938","324","6098","1135","5641","1103","3975","685","6689","1429","2391","842","2778","1177","4629","1202","8382","298","7059","477","5470","952","6435","1013","5675","286","5259","114","5047","797","2462","764","3679","784","1893","626","2495","589","3483","516","2272","508","1129","420","697","394","109335","877","5851","302","5538","1050","6903","1033","4048","658","7659","1106","3591","1220","2276","860","4244","1396","8595","270","7141","517","7911","930","5131","980","6258","185","6048","372","6819","1199","2284","748","3535","1006","1672","480","3250","701","4018","783","3139","584","1584","457","1840","443"
"0500000US01127","Walker County, Alabama","63711","*****","31070","632","2240","531","2580","670","1463","542","1092","201","765","171","526","275","550","372","886","322","2090","241","1898","327","1842","563","1555","554","2025","79","2017","115","3024","506","294","218","1065","452","354","225","898","383","1931","417","1166","364","562","319","247","236","32641","632","1520","201","1784","466","2064","517","1233","287","682","235","165","190","213","303","1164","343","2151","374","1929","331","2172","524","1605","563","1977","160","2210","308","3025","745","1053","486","791","369","620","254","1240","438","2099","525","1559","410","473","250","912","402"
"0500000US02020","Anchorage Municipality, Alaska","291538","*****","148668","751","10762","372","9809","1394","10157","1416","5968","626","3969","721","2695","1028","2058","878","7003","1265","13709","811","11503","704","10525","1377","8550","1373","9187","689","9885","1051","8972","1442","4587","1117","3626","1021","3160","780","3917","883","3868","729","1893","656","1559","434","1306","761","142870","751","10182","372","10642","1359","8650","1295","5168","428","3558","883","1303","627","1732","847","6053","895","12112","667","11285","557","10579","1246","9325","1352","8456","977","9118","815","9931","1184","3622","887","4048","992","2862","615","3465","750","4520","859","1999","574","2510","833","1750","684"
"0500000US02090","Fairbanks North Star Borough, Alaska","98971","*****","53397","816","3872","534","3204","908","3516","955","1727","396","1790","592","1636","561","958","543","3067","694","6138","965","4178","521","4247","966","2914","937","2911","703","2448","398","2926","926","851","488","1803","721","1272","707","1720","676","917","592","436","380","255","301","611","546","45574","816","3510","380","3243","627","2889","572","1897","456","1559","573","440","412","622","444","1918","674","4634","697","3308","431","4159","793","2558","896","2376","380","2587","383","2111","609","1373","599","1388","578","722","433","1636","779","1079","541","697","423","613","428","255","210"
"0500000US02170","Matanuska-Susitna Borough, Alaska","107610","*****","55481","579","3770","193","4266","532","4150","516","2649","305","1407","267","881","365","621","335","1918","523","4057","199","3812","181","4272","528","3261","625","2933","72","3536","428","3957","509","1467","366","2049","471","1242","334","1410","317","1771","341","1058","267","373","163","621","232","52129","579","3672","256","3533","514","4255","580","2566","190","1640","273","649","308","492","245","1628","361","2973","205","3780","239","3966","517","3242","525","2947","243","3194","199","3545","405","1701","425","1770","379","1277","329","982","399","2097","334","1086","226","464","261","670","357"
"0500000US04001","Apache County, Arizona","71818","*****","35613","379","2482","227","2675","552","3192","537","1670","298","1325","270","310","161","642","370","1525","309","2370","195","2244","301","2185","383","2221","440","1791","240","1695","100","1938","393","848","267","1562","349","704","290","1064","333","1171","300","763","293","696","320","540","205","36205","379","2239","228","3069","503","2664","425","1526","104","1167","318","583","229","460","268","1188","240","2217","187","1986","253","1968","405","1953","483","2386","569","1842","126","3035","400","956","298","972","345","1018","298","1152","422","1357","467","1188","415","516","175","763","232"
"0500000US04003","Cochise County, Arizona","126770","*****","64995","680","4223","520","4050","962","3677","888","2065","408","1873","453","1981","544","482","368","1863","668","4392","277","3604","493","4824","784","3230","779","3340","259","3651","331","2946","600","2321","652","2845","691","2069","564","2282","631","3650","684","2838","703","1794","498","995","574","61775","680","2880","489","4113","752","3786","761","2453","392","1603","483","1056","488","381","332","1716","569","3493","262","3264","172","4246","819","2343","759","3115","185","3738","297","3710","774","2141","555","2963","705","1570","618","2687","657","3872","658","3165","835","1301","571","2179","753"
"0500000US04005","Coconino County, Arizona","142854","*****","70521","794","3675","367","3887","774","4902","816","2674","350","4399","510","1931","748","2267","859","4657","1063","6002","170","4671","617","3142","764","4354","926","4442","714","3228","144","3796","599","1555","435","2350","598","1386","398","1777","370","2481","431","1364","350","904","389","677","319","72333","794","3598","512","3633","807","4872","802","2214","320","7733","1607","2228","678","2646","810","3155","1169","5372","437","3976","311","4786","763","2839","867","3764","486","3624","339","4689","773","1187","555","2793","783","1067","336","1980","396","2470","413","2263","474","681","331","763","332"
