GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",8854,86,4156,32,381,119,434,145,400,144,256,119,124,65,329,65,274,119,283,17,553,119,511,18,325,4,241,35,36,29,9,15,4698,67,335,31,358,97,475,98,239,22,184,92,262,92,311,3,353,119,674,19,608,39,410,3,258,25,137,50,94,50
0500000US01003,01003,"Baldwin County, Alabama",17028,390,8152,279,762,118,676,179,590,178,446,47,322,17,712,25,554,102,527,119,1046,119,1139,38,653,78,450,26,162,65,113,65,8876,137,663,58,669,248,778,253,482,119,330,119,624,119,583,68,539,119,1160,35,1259,119,802,44,541,29,315,85,131,85
0500000US01005,01005,"Barbour County, Alabama",13742,129,7101,77,424,25,425,122,575,124,386,119,224,32,792,12,653,37,562,20,1154,35,849,35,580,26,274,4,189,17,14,17,6641,93,433,119,469,114,546,114,358,12,195,16,466,28,399,15,378,119,875,45,905,40,741,34,415,119,231,80,230,80
0500000US01007,01007,"Bibb County, Alabama",4953,227,2647,174,53,76,181,80,217,128,14,21,0,119,122,76,249,139,175,105,779,158,503,190,184,17,111,51,59,46,0,119,2306,190,201,129,216,59,100,55,238,46,96,100,131,78,129,84,64,58,384,137,321,121,195,119,141,55,77,55,13,22
0500000US01009,01009,"Blount County, Alabama",547,227,259,157,37,57,37,58,0,119,20,26,23,41,0,119,11,21,0,119,27,34,61,72,27,37,0,119,16,25,0,119,288,108,0,119,0,119,0,119,0,119,0,119,0,119,38,42,0,119,5,12,71,65,122,106,0,119,52,53,0,119
0500000US01011,01011,"Bullock County, Alabama",8193,255,4579,104,356,39,212,120,377,123,282,67,296,138,421,194,380,158,211,163,839,163,587,119,335,31,172,83,111,83,0,119,3614,184,205,115,144,79,401,89,112,66,101,130,287,130,221,38,162,91,559,91,535,22,408,29,219,119,67,63,193,63
0500000US01013,01013,"Butler County, Alabama",8328,193,3777,113,397,119,294,94,388,102,233,28,124,28,300,119,288,119,189,23,385,23,496,24,312,70,212,119,144,19,15,19,4551,107,329,119,316,93,312,88,213,24,108,78,348,75,328,20,275,29,595,29,658,31,476,3,292,4,238,43,63,43
0500000US01015,01015,"Calhoun County, Alabama",22155,311,10009,216,945,59,923,166,694,164,513,73,410,36,964,60,715,83,628,22,1256,22,1344,52,896,119,452,119,137,60,132,60,12146,136,866,63,876,192,905,182,550,26,433,8,1084,40,964,4,768,23,1509,119,1693,41,1086,119,700,119,511,73,201,73
0500000US01017,01017,"Chambers County, Alabama",12947,161,5875,102,406,57,595,100,318,93,299,119,172,13,416,119,411,42,380,119,810,119,912,119,652,119,311,13,188,9,5,9,7072,72,423,47,395,144,543,139,333,23,170,16,449,119,491,119,457,119,950,119,1061,119,821,119,491,6,373,63,115,63
