GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",38636,43,18944,37,1234,8,1250,158,1712,158,1011,119,507,119,1017,34,1085,119,1155,119,3077,8,2808,119,2047,119,1372,119,582,53,87,52,19692,11,1246,119,1312,185,1599,185,917,119,434,119,1009,119,1078,119,1190,119,3192,5,2915,119,2203,119,1530,119,783,66,284,66
0500000US01003,01003,"Baldwin County, Alabama",146381,94,71554,87,4224,19,4077,367,5006,366,3014,119,1616,119,3839,119,4060,15,3965,25,9679,53,10597,119,9530,27,6894,119,4087,202,966,193,74827,29,4070,18,4190,329,4449,329,2772,21,1449,119,3778,119,4141,119,4041,119,10016,119,11356,12,10344,119,7694,119,4868,284,1659,284
0500000US01005,01005,"Barbour County, Alabama",14251,17,7510,17,306,17,342,79,466,79,284,119,162,119,468,119,494,119,529,119,1185,119,1121,119,1076,119,640,119,399,32,38,32,6741,119,321,119,325,75,340,75,253,119,160,86,308,86,284,119,310,119,846,119,1048,119,1053,119,723,119,504,78,266,78
0500000US01007,01007,"Bibb County, Alabama",16182,119,8301,90,561,119,474,138,658,138,497,90,114,70,498,70,532,119,581,119,1251,119,1166,119,979,119,604,119,355,35,31,35,7881,90,439,119,492,109,527,109,158,90,169,119,709,98,237,98,518,119,1150,119,1135,119,1020,119,697,119,573,47,57,47
0500000US01009,01009,"Blount County, Alabama",50787,119,25067,119,1414,119,1586,210,1846,210,1085,119,575,119,1386,119,1604,119,1604,119,3770,119,3743,119,3069,119,2130,119,1047,87,208,87,25720,119,1408,119,1330,233,1845,233,1042,119,511,119,1364,119,1558,119,1594,119,3722,119,3671,119,3350,119,2361,119,1561,120,403,120
0500000US01011,01011,"Bullock County, Alabama",2427,119,1505,44,61,60,63,50,97,55,68,68,19,34,21,39,91,75,31,27,245,121,406,143,205,119,102,119,89,10,7,10,922,44,14,22,16,24,25,33,30,34,0,119,0,119,72,61,56,53,90,62,165,63,166,119,120,119,50,34,118,34
0500000US01013,01013,"Butler County, Alabama",11451,119,5498,119,353,119,374,74,276,74,224,119,122,119,319,119,299,119,271,119,694,119,880,119,794,119,483,119,327,56,82,56,5953,119,308,119,339,89,297,89,211,119,111,119,319,119,310,119,273,119,676,119,886,119,823,119,599,119,543,71,258,71
0500000US01015,01015,"Calhoun County, Alabama",85467,58,41344,28,2641,119,2586,244,2495,244,1630,119,1036,119,2603,119,3007,119,2515,16,5585,119,6228,119,5286,119,3402,119,1900,119,430,119,44123,42,2442,119,2644,236,2205,237,1517,119,1026,119,2553,119,3167,38,2561,119,5565,119,6422,119,5662,119,4098,119,3143,218,1118,218
0500000US01017,01017,"Chambers County, Alabama",20758,18,10052,17,556,119,718,115,567,115,402,119,205,119,492,119,591,17,603,119,1405,119,1484,119,1406,119,935,119,570,50,118,50,10706,5,551,119,558,121,637,121,357,119,174,5,458,119,615,119,617,119,1312,119,1496,119,1493,119,1079,119,963,101,396,101
