GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",55136,*****,26774,129,1786,82,2032,285,2082,262,1278,33,725,27,467,196,304,130,879,193,1651,134,1608,56,1850,228,1944,235,2109,73,2033,86,1464,197,593,147,874,178,418,107,564,117,985,133,559,139,315,126,254,136,28362,129,1629,33,2093,280,2045,267,1269,63,681,27,269,120,233,98,1131,163,1724,95,1713,62,2031,222,2060,207,2075,55,2053,46,1721,166,635,136,774,162,566,138,947,172,1081,175,679,157,538,123,415,113
0500000US01003,01003,"Baldwin County, Alabama",191205,*****,93229,242,5752,150,6061,499,6269,494,3788,124,2395,217,764,184,976,308,3409,320,5385,167,5530,64,5282,468,6528,450,6449,135,6630,145,6116,422,2567,358,3654,416,2377,295,3251,299,3865,336,2964,248,1945,232,1272,272,97976,242,5650,240,6171,537,5876,561,3619,124,2138,130,907,267,1326,364,2837,377,5250,60,5685,84,5341,483,7165,498,6728,188,7231,56,6784,480,2655,294,4505,374,2626,325,3499,371,4353,352,2894,309,2468,269,2268,318
0500000US01005,01005,"Barbour County, Alabama",27119,*****,14562,85,859,42,777,115,888,118,528,33,300,4,150,66,180,73,834,137,1159,57,1183,106,1239,162,807,161,1102,50,1017,37,841,113,428,112,469,95,323,68,379,82,464,81,260,65,247,76,128,41,12557,85,733,42,911,157,724,151,442,18,281,64,199,75,58,48,419,92,836,78,672,44,715,106,654,107,869,33,899,12,1039,113,259,67,468,97,240,70,471,91,613,91,419,80,294,66,342,70
0500000US01007,01007,"Bibb County, Alabama",22653,*****,12220,193,658,122,640,95,730,144,669,207,425,138,78,55,153,97,477,100,948,132,921,132,789,136,952,149,992,139,1033,151,617,122,391,125,303,102,217,94,307,122,452,90,242,79,148,63,78,53,10433,193,502,73,670,176,676,106,358,51,160,103,149,123,216,103,409,144,629,102,608,92,475,171,834,161,874,131,730,120,691,132,233,84,454,130,143,69,330,96,470,100,293,120,280,114,249,111
0500000US01009,01009,"Blount County, Alabama",57645,*****,28574,111,1839,33,1615,225,2330,217,1365,52,867,119,300,111,308,117,971,161,1669,52,1751,37,1753,197,2015,211,2095,118,2074,88,1648,199,672,137,1216,199,645,167,836,167,1119,149,737,98,495,104,254,89,29071,111,1756,32,2017,233,1843,241,1112,9,709,46,328,132,413,140,820,182,1629,9,1687,41,1606,218,2183,224,2011,40,2034,114,1800,202,822,145,1215,220,842,130,938,162,1194,166,823,143,738,172,551,131
0500000US01011,01011,"Bullock County, Alabama",10693,*****,5799,154,451,126,467,122,202,93,104,58,80,75,155,123,133,116,264,133,331,138,421,159,480,179,423,153,454,107,421,62,359,104,173,91,242,100,81,44,124,82,110,62,203,104,29,28,92,69,4894,154,256,117,221,96,330,96,252,53,132,71,46,57,100,61,217,95,291,22,304,44,257,106,333,111,265,19,335,37,264,85,194,80,207,67,188,70,190,77,143,58,119,63,137,60,113,71
0500000US01013,01013,"Butler County, Alabama",20523,*****,9590,30,655,21,805,111,687,122,409,21,231,21,65,34,149,64,367,75,521,2,573,2,494,86,585,86,569,20,679,14,614,106,361,108,383,97,318,67,227,57,337,83,215,52,228,53,118,41,10933,30,618,2,551,96,739,99,371,21,141,31,110,65,108,63,476,96,666,21,704,36,633,93,625,92,689,13,792,21,869,102,304,89,388,76,224,68,361,66,457,85,471,87,355,70,281,78
0500000US01015,01015,"Calhoun County, Alabama",117186,*****,56478,108,3611,69,3851,361,3837,365,2251,42,1748,107,1185,253,1097,219,2007,259,3697,30,3472,103,3299,338,3697,341,3837,116,4046,81,3679,264,1583,224,2113,226,912,150,1625,212,2172,185,1221,162,975,157,563,135,60708,108,3297,7,3498,330,3817,319,2175,58,1675,82,1059,246,848,217,2563,289,3898,119,3646,89,3509,337,3911,361,3906,89,4366,85,4238,277,1874,274,2076,249,1242,160,1691,196,2474,208,2243,231,1458,188,1244,210
0500000US01017,01017,"Chambers County, Alabama",34091,*****,16271,56,984,32,1123,149,980,149,681,24,408,24,231,96,225,116,592,137,935,20,910,20,778,163,1290,159,1111,24,1286,44,1249,150,493,122,521,112,422,97,522,100,624,100,376,93,327,84,203,77,17820,56,1024,30,877,138,1067,138,662,24,377,24,143,73,175,108,721,108,995,10,1006,24,1015,156,1145,153,1199,15,1333,8,1343,144,558,111,613,118,415,85,618,115,795,120,739,121,434,109,566,136
