GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",3051,393,1607,250,238,177,106,89,98,59,52,45,81,74,5,8,41,46,35,26,159,81,108,62,118,57,99,59,111,60,122,51,30,24,46,40,48,36,46,25,20,23,35,27,0,11,9,15,0,11,1444,253,73,57,173,110,86,50,69,56,0,11,0,11,42,37,62,56,162,87,55,41,167,79,46,37,101,55,114,56,75,40,34,27,48,32,26,19,25,22,40,30,7,11,7,11,32,30
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2275,280,1068,190,37,37,67,46,69,49,43,31,10,15,25,34,17,19,48,33,193,74,20,25,25,40,20,21,120,58,103,62,120,55,44,37,10,14,19,31,6,10,27,24,26,24,19,20,0,11,1207,201,44,42,0,11,74,43,33,34,0,11,0,11,14,16,75,61,14,17,67,52,46,40,72,64,129,61,119,54,182,68,62,58,60,48,36,37,44,29,39,29,70,49,18,20,9,14
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4964,465,2377,315,132,69,145,75,186,81,97,62,76,55,90,74,0,11,110,64,50,44,98,50,94,47,94,53,196,74,212,75,243,78,62,45,128,70,75,48,52,38,66,36,78,43,55,46,38,39,2587,286,126,80,195,83,235,74,118,69,43,30,0,11,62,68,26,28,193,90,136,66,233,88,129,63,214,92,173,79,160,79,66,38,82,48,50,31,100,38,74,40,99,46,47,37,26,24
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1842,315,761,191,91,55,69,44,169,122,17,18,35,35,0,11,22,25,11,17,0,11,50,47,38,32,46,43,48,42,45,50,51,32,11,16,14,14,0,11,9,11,13,15,7,11,8,10,7,11,1081,219,94,51,129,78,79,38,44,33,18,20,17,16,0,11,57,39,82,54,69,50,75,53,57,34,108,59,50,45,12,10,16,15,23,23,9,10,55,48,20,15,16,13,12,11,39,45
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2863,301,1262,201,82,64,69,76,93,59,114,87,47,43,7,12,67,66,3,8,59,52,66,64,47,39,126,75,129,73,120,71,47,34,62,48,33,32,20,31,14,15,8,14,8,12,28,35,13,20,1601,221,71,50,149,85,163,84,31,40,46,42,0,11,0,11,31,37,96,63,218,96,98,65,180,88,83,59,120,79,46,36,22,22,69,41,18,19,15,17,65,39,18,20,47,41,15,15
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2295,261,1105,165,63,53,41,32,198,70,79,44,52,37,0,11,32,33,22,31,15,17,45,39,95,56,96,67,45,38,80,55,60,37,39,35,42,35,11,16,0,11,0,11,32,23,58,41,0,11,1190,197,26,26,113,71,94,57,46,27,22,31,14,21,6,9,23,29,16,17,69,54,76,41,96,60,49,32,139,58,72,38,16,18,89,54,13,18,31,30,40,30,72,35,10,14,58,35
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2178,412,976,285,60,66,27,34,115,93,52,46,7,10,0,11,0,11,0,11,5,9,40,40,16,27,144,143,104,67,179,112,81,47,44,34,10,12,0,11,27,23,14,16,21,17,16,17,14,13,1202,257,24,30,164,107,32,30,45,53,16,24,65,60,41,65,42,58,93,80,125,68,6,9,0,11,39,31,76,76,103,45,52,53,26,21,10,12,11,13,66,54,80,61,48,31,38,33
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2699,513,1413,327,32,33,199,108,141,82,154,105,39,41,59,74,10,19,99,83,15,24,139,116,139,82,31,31,89,53,73,66,29,32,39,65,49,44,9,14,10,16,17,18,33,38,8,14,0,11,1286,255,88,88,151,101,73,48,55,45,64,72,8,14,0,11,0,11,108,79,101,73,90,65,99,74,95,79,92,73,67,41,32,27,54,33,14,16,24,23,23,21,26,23,22,26,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3371,399,1451,261,40,36,180,108,66,50,60,43,80,64,13,22,27,29,11,15,163,101,80,61,37,37,50,34,103,70,138,71,144,63,33,29,32,29,10,16,53,46,28,21,24,22,44,46,35,31,1920,374,108,71,15,18,206,138,194,119,44,41,18,18,48,55,11,17,92,52,14,13,86,72,200,83,100,55,195,91,183,75,25,24,71,57,61,49,26,23,64,34,83,36,33,26,43,30
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2725,284,1252,149,137,100,60,48,52,35,16,23,32,33,15,22,49,45,118,66,86,61,53,45,18,22,114,68,80,51,108,56,95,48,38,37,9,15,16,16,37,26,43,31,30,23,27,33,19,18,1473,193,50,44,77,54,120,82,99,50,27,25,0,11,12,19,64,55,52,37,112,56,102,81,63,45,102,54,162,58,129,58,50,37,36,30,14,16,14,15,50,31,56,42,59,31,23,20
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2323,200,930,168,33,33,155,63,141,66,117,86,10,16,33,37,9,15,15,24,7,11,19,21,108,70,21,36,27,18,90,52,10,15,14,22,30,28,0,11,28,31,13,15,6,9,15,15,29,42,1393,164,119,79,80,50,159,64,54,39,44,44,8,13,0,11,44,47,39,41,150,71,131,70,147,67,69,49,70,40,44,31,75,51,8,9,18,17,32,22,0,11,50,43,28,22,24,18
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2899,485,1285,269,76,74,94,63,127,94,53,59,18,30,0,11,104,92,37,43,40,50,123,71,65,59,73,55,0,11,154,110,102,68,8,12,12,17,30,48,14,19,15,12,57,41,32,37,51,46,1614,297,144,100,114,74,55,51,24,30,24,28,11,17,0,11,82,80,100,83,107,80,123,82,92,57,136,92,65,55,44,40,25,39,63,43,32,26,79,49,95,59,82,51,96,55,21,19
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2472,291,1188,189,118,63,102,51,124,65,53,39,22,35,0,11,36,40,14,20,128,78,72,53,60,48,12,17,111,61,51,43,104,68,51,33,49,51,0,11,21,20,38,24,10,11,0,11,12,16,1284,185,77,48,110,67,61,46,31,31,45,36,0,11,22,38,56,44,105,58,24,27,73,61,128,61,106,53,144,57,55,33,33,27,23,21,24,21,8,13,96,39,23,24,6,12,34,24
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2132,283,957,219,92,61,67,55,152,73,60,41,43,40,6,12,0,11,52,46,46,39,43,36,65,50,22,22,67,46,69,56,50,32,29,28,15,16,30,22,10,14,15,15,16,16,5,8,3,7,1175,153,36,28,87,42,104,53,50,48,34,38,53,38,0,11,28,29,48,41,116,55,69,44,58,45,108,45,80,43,61,37,42,44,24,19,8,12,29,21,32,21,45,28,44,36,19,14
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1609,172,715,134,93,47,53,46,53,42,59,41,19,28,14,16,17,24,21,32,90,52,38,27,20,19,33,29,61,38,44,35,36,29,13,20,16,17,6,12,0,11,0,11,5,8,7,9,17,18,894,141,26,27,119,60,92,45,48,39,23,23,13,15,0,11,46,47,83,42,46,32,29,23,25,21,62,41,62,37,68,40,21,22,44,49,4,7,9,14,10,13,10,10,21,21,33,25
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2423,333,1159,193,43,38,56,41,196,88,53,37,78,60,36,36,19,29,20,19,83,51,70,65,75,51,56,37,71,41,60,35,93,68,10,10,26,23,4,7,70,47,29,23,5,8,0,11,6,8,1264,198,70,39,58,40,145,56,63,37,12,18,2,8,23,23,74,46,67,45,124,59,89,50,20,19,114,58,125,66,104,48,14,17,51,34,5,9,22,28,44,23,18,24,3,6,17,17
