GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",34760,17050,1104,1443,1485,861,421,147,146,588,1018,1240,1606,1527,1211,994,918,325,484,302,381,351,285,146,67,17710,1252,1479,1257,661,356,201,205,487,1109,1286,1786,1340,1183,1128,1036,350,480,271,401,577,405,205,255
0500000US01003,01003,"Baldwin County, Alabama",120916,59070,3593,4057,4272,2473,1283,628,507,1548,3422,3808,4439,4799,4459,4017,3472,1228,1917,1160,1685,2853,1718,1060,672,61846,3398,3767,4001,2540,1332,601,491,1761,3375,3793,4670,5042,4589,4309,3947,1415,1902,1248,1712,2838,2333,1482,1300
0500000US01005,01005,"Barbour County, Alabama",14788,7686,414,456,458,329,159,49,112,315,548,567,663,635,551,593,466,142,241,158,217,266,205,86,56,7102,335,356,500,261,164,84,67,162,372,413,479,534,509,556,464,129,269,165,167,369,377,166,204
0500000US01007,01007,"Bibb County, Alabama",15867,7986,600,569,482,329,217,69,62,328,635,588,595,717,570,537,487,191,175,132,188,252,135,41,87,7881,510,502,543,302,175,87,51,371,521,572,607,548,519,526,408,135,335,95,165,330,254,117,208
0500000US01009,01009,"Blount County, Alabama",47135,23326,1623,1653,1744,974,557,419,281,610,1622,1602,1934,1745,1768,1547,1306,555,731,465,536,685,481,310,178,23809,1457,1587,1598,968,566,253,231,794,1528,1683,1815,1748,1594,1655,1413,550,712,487,495,1026,673,513,463
0500000US01011,01011,"Bullock County, Alabama",2795,1559,50,52,86,5,37,12,15,79,133,108,118,193,143,101,89,39,63,15,19,103,39,32,28,1236,55,57,78,30,12,0,20,34,61,35,91,68,81,104,78,6,81,18,58,79,72,54,64
0500000US01013,01013,"Butler County, Alabama",12421,5968,311,391,402,323,88,110,48,182,331,323,408,525,477,424,383,119,179,114,144,272,154,156,104,6453,319,347,410,254,117,80,50,193,325,268,521,460,449,414,455,130,129,183,257,285,245,288,274
0500000US01015,01015,"Calhoun County, Alabama",87679,42276,2422,2902,2632,1831,1081,692,584,1801,2669,2791,3336,3298,3312,3149,2373,886,1202,837,1144,1339,1041,622,332,45403,2550,2570,2658,1520,1151,661,572,1985,2627,2808,3312,3322,3471,3037,2572,924,1411,928,1282,2126,1826,1138,952
0500000US01017,01017,"Chambers County, Alabama",22112,10580,636,746,555,430,238,104,111,344,731,741,734,787,723,790,708,219,308,215,298,435,388,194,145,11532,672,757,538,352,214,140,94,315,761,652,751,725,784,822,698,228,352,283,308,648,621,395,422
0500000US01019,01019,"Cherokee County, Alabama",22229,10906,678,702,746,356,228,143,120,314,759,766,769,842,761,829,737,145,457,274,366,376,274,168,96,11323,602,589,711,425,211,89,82,463,669,735,764,859,762,823,736,264,436,292,402,463,416,275,255
0500000US01021,01021,"Chilton County, Alabama",33867,16711,1170,1206,1242,767,417,261,164,613,1134,1168,1256,1359,1176,1124,934,358,477,259,410,492,392,237,95,17156,1051,1097,1167,653,397,170,235,666,1140,1157,1299,1256,1162,1163,1029,343,486,285,452,643,551,399,355
0500000US01023,01023,"Choctaw County, Alabama",8698,4172,266,218,314,175,98,34,14,143,266,236,299,353,251,313,300,111,178,116,86,153,127,57,64,4526,278,225,250,196,66,66,31,164,273,293,273,296,313,363,298,88,183,72,150,250,154,135,109
0500000US01025,01025,"Clarke County, Alabama",15584,7517,501,557,601,310,186,65,33,228,413,524,594,563,528,512,526,183,249,89,194,294,168,98,101,8067,487,506,481,351,152,81,87,257,488,500,613,517,540,537,487,199,270,234,193,306,244,293,244
0500000US01027,01027,"Clay County, Alabama",11588,5672,369,340,401,285,100,69,46,225,363,369,401,430,406,391,273,162,201,58,194,248,140,94,107,5916,304,419,300,196,100,120,23,191,346,345,439,386,376,406,390,115,206,104,191,297,217,196,249
0500000US01029,01029,"Cleburne County, Alabama",13217,6618,477,456,480,275,175,64,61,258,447,462,562,470,501,452,424,157,131,104,168,216,133,97,48,6599,323,433,449,269,122,81,116,189,421,473,518,437,462,467,369,163,228,126,175,273,128,229,148
0500000US01031,01031,"Coffee County, Alabama",33109,16242,950,1066,1117,741,378,143,183,666,1187,1022,1389,1063,1187,1206,1042,248,448,302,505,562,443,247,147,16867,959,938,1108,638,405,168,179,572,969,1066,1169,1294,1265,1089,1064,381,530,253,544,730,815,320,411
0500000US01033,01033,"Colbert County, Alabama",44558,21528,1281,1531,1416,875,568,192,250,698,1334,1448,1732,1749,1502,1525,1173,516,741,404,590,876,627,357,143,23030,1250,1466,1254,848,514,227,357,740,1320,1446,1745,1659,1624,1569,1462,485,784,444,591,1080,982,593,590
